Time,Open,High,Low,Close,Volume,Count,Wap
20230320  11:01:00,304.2,304.22,304.06,304.15,703.89,390,304.16
20230320  11:02:00,304.16,304.17,303.97,304.15,503.65,300,304.059
20230320  11:03:00,304.16,304.31,304.14,304.16,628.68,385,304.229
20230320  11:04:00,304.18,304.25,304.1,304.21,384.54,258,304.177
20230320  11:05:00,304.21,304.32,304.11,304.31,661.86,404,304.233
20230320  11:06:00,304.31,304.32,304.03,304.1,668.43,342,304.143
20230320  11:07:00,304.14,304.28,303.97,304,1655.19,840,304.09
20230320  11:08:00,304.01,304.02,303.73,303.79,2038.73,1086,303.833
20230320  11:09:00,303.79,303.8,303.44,303.5,2149.95,868,303.606
20230320  11:10:00,303.49,303.56,303.37,303.4,1041.2,629,303.455
20230320  11:11:00,303.4,303.59,303.32,303.38,941.61,519,303.42
20230320  11:12:00,303.37,303.39,302.89,302.9,1943.99,1182,303.141
20230320  11:13:00,302.92,303.17,302.85,303.16,752.71,444,303.027
20230320  11:14:00,303.16,303.43,303.13,303.39,684.24,300,303.264
20230320  11:15:00,303.42,303.6,303.4,303.58,826.92,325,303.51
20230320  11:16:00,303.6,303.7,303.56,303.63,1347.3,653,303.649
20230320  11:17:00,303.65,303.68,303.5,303.59,718.12,387,303.582
20230320  11:18:00,303.57,303.64,303.37,303.39,906.04,373,303.497
20230320  11:19:00,303.4,303.53,303.28,303.52,677.31,348,303.355
20230320  11:20:00,303.53,303.6,303.38,303.46,444.38,241,303.506
20230320  11:21:00,303.47,303.55,303.43,303.47,356.32,191,303.492
20230320  11:22:00,303.48,303.73,303.48,303.63,760.78,436,303.617
20230320  11:23:00,303.63,303.77,303.55,303.63,723.31,437,303.686
20230320  11:24:00,303.64,303.71,303.49,303.61,357.24,228,303.587
20230320  11:25:00,303.61,303.65,303.48,303.54,238.54,165,303.578
20230320  11:26:00,303.52,303.54,303.31,303.42,468.87,285,303.41
20230320  11:27:00,303.4,303.56,303.29,303.54,462.91,275,303.414
20230320  11:28:00,303.54,303.74,303.54,303.71,559.9,368,303.653
20230320  11:29:00,303.71,303.8,303.62,303.79,528.89,288,303.721
20230320  11:30:00,303.79,303.92,303.73,303.91,685.51,413,303.792
20230320  11:31:00,303.92,304.06,303.72,303.73,988.67,526,303.955
20230320  11:32:00,303.74,303.83,303.63,303.71,277.99,167,303.734
20230320  11:33:00,303.74,303.82,303.67,303.74,478.52,258,303.738
20230320  11:34:00,303.72,303.97,303.7,303.9,745.59,422,303.856
20230320  11:35:00,303.89,303.91,303.7,303.85,587.34,315,303.814
20230320  11:36:00,303.84,303.94,303.71,303.78,445.77,262,303.843
20230320  11:37:00,303.75,304.03,303.75,303.8,636.2,363,303.906
20230320  11:38:00,303.79,303.94,303.74,303.77,434.26,292,303.827
20230320  11:39:00,303.77,303.92,303.77,303.92,511.99,277,303.872
20230320  11:40:00,303.9,304,303.81,303.96,479.41,289,303.905
20230320  11:41:00,303.96,303.98,303.88,303.92,373.65,190,303.93
20230320  11:42:00,303.95,303.99,303.83,303.94,421.49,237,303.911
20230320  11:43:00,303.94,303.98,303.64,303.74,735.16,402,303.754
20230320  11:44:00,303.74,303.85,303.69,303.81,931.92,445,303.774
20230320  11:45:00,303.79,303.85,303.59,303.59,690.23,330,303.743
20230320  11:46:00,303.59,303.83,303.55,303.81,634.24,326,303.703
20230320  11:47:00,303.8,304,303.77,304,1229.78,523,303.933
20230320  11:48:00,303.99,304.2,303.98,304.12,905.29,538,304.127
20230320  11:49:00,304.13,304.17,304.02,304.08,295.3,163,304.082
20230320  11:50:00,304.08,304.52,304.07,304.41,1004.26,642,304.347
20230320  11:51:00,304.42,304.6,304.42,304.6,817.62,469,304.527
20230320  11:52:00,304.59,304.7,304.52,304.55,799.16,474,304.59
20230320  11:53:00,304.54,304.59,304.43,304.57,1511.43,723,304.499
20230320  11:54:00,304.58,304.64,304.5,304.54,377.89,247,304.585
20230320  11:55:00,304.54,304.56,304.43,304.43,985.78,630,304.492
20230320  11:56:00,304.43,304.84,304.42,304.7,1178.05,755,304.691
20230320  11:57:00,304.7,304.79,304.57,304.64,1041.26,529,304.667
20230320  11:58:00,304.65,304.94,304.51,304.66,1964.8,1022,304.671
20230320  11:59:00,304.64,304.68,304.54,304.57,322.77,163,304.624
20230320  12:00:00,304.61,304.67,304.49,304.57,393.33,213,304.586
20230320  12:01:00,304.59,304.68,304.54,304.56,353.3,236,304.617
20230320  12:02:00,304.58,304.75,304.57,304.63,810.06,337,304.688
20230320  12:03:00,304.6,304.82,304.57,304.7,472.62,264,304.669
20230320  12:04:00,304.7,304.71,304.59,304.64,242.83,156,304.656
20230320  12:05:00,304.64,304.76,304.61,304.73,626.1,358,304.707
20230320  12:06:00,304.73,305.24,304.73,304.94,1795.04,1200,305.061
20230320  12:07:00,304.94,304.99,304.87,304.9,647.02,280,304.928
20230320  12:08:00,304.89,305.02,304.66,304.67,659.93,446,304.838
20230320  12:09:00,304.67,304.77,304.65,304.77,230.98,142,304.716
20230320  12:10:00,304.74,304.88,304.73,304.83,324.67,192,304.803
20230320  12:11:00,304.84,304.88,304.78,304.81,200.93,116,304.834
20230320  12:12:00,304.83,304.94,304.82,304.91,399.57,200,304.866
20230320  12:13:00,304.91,305,304.9,304.92,231.86,128,304.952
20230320  12:14:00,304.92,305.07,304.91,305.01,295.82,149,305.003
20230320  12:15:00,305.02,305.22,305.02,305.2,421.12,237,305.135
20230320  12:16:00,305.21,305.28,305.14,305.18,571.16,310,305.209
20230320  12:17:00,305.19,305.23,305.05,305.07,288.34,157,305.158
20230320  12:18:00,305.07,305.14,304.98,305.02,585.34,306,305.067
20230320  12:19:00,305.02,305.13,305,305.12,184.66,100,305.049
20230320  12:20:00,305.13,305.16,305,305.04,397.08,215,305.076
20230320  12:21:00,305.03,305.07,304.93,304.95,491.26,304,304.978
20230320  12:22:00,304.96,305.08,304.91,305,818.1,403,305.003
20230320  12:23:00,305,305.11,304.93,305.04,897.94,442,305.032
20230320  12:24:00,305.05,305.13,305.01,305.1,653.15,371,305.062
20230320  12:25:00,305.09,305.22,305.08,305.1,680.62,300,305.157
20230320  12:26:00,305.1,305.22,305.09,305.09,742.49,447,305.164
20230320  12:27:00,305.08,305.18,305,305,640.37,362,305.135
20230320  12:28:00,305,305.02,304.83,304.92,1834.15,816,304.906
20230320  12:29:00,304.93,305.05,304.93,304.93,555.19,319,304.998
20230320  12:30:00,304.93,305.04,304.91,305.02,693.49,370,304.974
20230320  12:31:00,305.03,305.18,305,305.15,526.08,317,305.103
20230320  12:32:00,305.13,305.21,305.1,305.13,471.38,145,305.147
20230320  12:33:00,305.14,305.38,305.14,305.19,934.36,415,305.294
20230320  12:34:00,305.18,305.24,304.98,304.99,804.58,421,305.087
20230320  12:35:00,305,305,304.84,304.94,1159.42,456,304.906
20230320  12:36:00,304.94,304.95,304.69,304.91,1170.33,682,304.828
20230320  12:37:00,304.9,304.98,304.84,304.9,352.56,192,304.898
20230320  12:38:00,304.94,304.96,304.75,304.77,513.99,243,304.888
20230320  12:39:00,304.77,305.03,304.76,305.01,604.03,293,304.929
20230320  12:40:00,305.02,305.13,305.01,305.11,441.92,269,305.08
20230320  12:41:00,305.12,305.41,305.05,305.35,567.29,286,305.279
20230320  12:42:00,305.35,305.35,305.21,305.23,296.39,182,305.269
20230320  12:43:00,305.24,305.39,305.23,305.31,252.56,156,305.297
20230320  12:44:00,305.3,305.44,305.24,305.42,233.44,133,305.311
20230320  12:45:00,305.43,305.44,305.16,305.19,406.46,193,305.291
20230320  12:46:00,305.17,305.36,305.16,305.32,277.45,165,305.241
20230320  12:47:00,305.33,305.34,305.18,305.19,396.17,191,305.256
20230320  12:48:00,305.19,305.25,305.09,305.24,402.25,183,305.143
20230320  12:49:00,305.23,305.38,305.22,305.33,421.6,240,305.332
20230320  12:50:00,305.32,305.33,305.26,305.26,189.11,124,305.294
20230320  12:51:00,305.26,305.29,305.03,305.06,925.96,500,305.133
20230320  12:52:00,305.05,305.09,304.96,305.08,831.22,399,305.031
20230320  12:53:00,305.08,305.21,305.08,305.12,395.49,231,305.134
20230320  12:54:00,305.11,305.18,304.93,304.95,433.65,287,305.034
20230320  12:55:00,304.97,305.14,304.97,305.1,330.47,178,305.056
20230320  12:56:00,305.13,305.18,305.02,305.04,322.43,224,305.093
20230320  12:57:00,305.06,305.09,304.99,305.02,253.63,157,305.035
20230320  12:58:00,305.02,305.16,305.01,305.16,378.07,193,305.095
20230320  12:59:00,305.14,305.33,305.14,305.18,747.52,432,305.239
20230320  13:00:00,305.16,305.32,304.91,304.94,785.81,468,305.068
20230320  13:01:00,304.94,305.06,304.93,305.03,340.41,270,305.002
20230320  13:02:00,305.02,305.22,305,305.19,481.23,205,305.136
20230320  13:03:00,305.19,305.21,304.93,304.95,524.09,344,305.085
20230320  13:04:00,304.95,305,304.85,304.93,600.77,308,304.921
20230320  13:05:00,304.92,304.94,304.79,304.83,479.9,273,304.875
20230320  13:06:00,304.84,305.05,304.81,304.91,416.64,248,304.944
20230320  13:07:00,304.9,304.94,304.77,304.87,404.74,226,304.865
20230320  13:08:00,304.87,304.95,304.75,304.8,267.49,138,304.846
20230320  13:09:00,304.79,304.85,304.65,304.69,651.68,280,304.719
20230320  13:10:00,304.73,304.9,304.68,304.84,555.42,241,304.825
20230320  13:11:00,304.85,304.99,304.8,304.97,373.79,228,304.9
20230320  13:12:00,304.97,305.06,304.87,304.96,538.98,259,304.928
20230320  13:13:00,304.95,305.01,304.82,304.83,461.7,286,304.911
20230320  13:14:00,304.84,304.88,304.74,304.88,395.41,263,304.819
20230320  13:15:00,304.89,304.9,304.69,304.71,654.39,372,304.77
20230320  13:16:00,304.7,304.87,304.7,304.84,383.61,207,304.797
20230320  13:17:00,304.88,304.9,304.76,304.85,276.64,154,304.845
20230320  13:18:00,304.86,304.92,304.79,304.89,320.95,188,304.868
20230320  13:19:00,304.89,305.16,304.89,305.06,1041.84,669,305.06
20230320  13:20:00,305.07,305.14,305.02,305.09,464.67,253,305.075
20230320  13:21:00,305.11,305.32,305.1,305.29,576.1,332,305.239
20230320  13:22:00,305.3,305.51,305.3,305.45,1467.01,494,305.455
20230320  13:23:00,305.45,305.5,305.38,305.5,595.9,260,305.446
20230320  13:24:00,305.49,305.53,305.45,305.49,504.43,192,305.493
20230320  13:25:00,305.5,305.5,305.33,305.33,778.94,319,305.422
20230320  13:26:00,305.33,305.47,305.33,305.42,342.24,200,305.416
20230320  13:27:00,305.41,305.51,305.38,305.45,402.51,196,305.461
20230320  13:28:00,305.45,305.59,305.44,305.5,1137.38,655,305.533
20230320  13:29:00,305.5,305.5,305.21,305.27,683.83,399,305.347
20230320  13:30:00,305.28,305.37,305.19,305.35,532.07,329,305.294
20230320  13:31:00,305.36,305.37,304.86,305.08,1684.8,1176,305.047
20230320  13:32:00,305.07,305.11,304.88,304.96,1252.79,652,305.004
20230320  13:33:00,304.98,305.1,304.93,305.05,1057.32,626,305.017
20230320  13:34:00,305.05,305.1,305,305.03,612.88,241,305.055
20230320  13:35:00,305.01,305.02,304.84,304.91,552.32,248,304.927
20230320  13:36:00,304.94,304.97,304.79,304.96,404.26,172,304.904
20230320  13:37:00,304.96,304.99,304.61,304.82,1456.87,854,304.798
20230320  13:38:00,304.82,304.96,304.81,304.89,1148.74,527,304.897
20230320  13:39:00,304.87,304.87,304.67,304.68,379.65,182,304.765
20230320  13:40:00,304.67,304.76,304.48,304.68,581.6,371,304.635
20230320  13:41:00,304.68,304.79,304.57,304.65,626.65,325,304.701
20230320  13:42:00,304.65,304.79,304.54,304.79,420.67,187,304.689
20230320  13:43:00,304.79,305.01,304.78,304.98,578.22,239,304.911
20230320  13:44:00,304.97,305.03,304.93,304.97,303.36,180,304.992
20230320  13:45:00,304.96,305.17,304.91,305.08,572.56,317,305.055
20230320  13:46:00,305.07,305.16,305.06,305.1,417.43,258,305.113
20230320  13:47:00,305.11,305.12,305.02,305.07,215.99,140,305.062
20230320  13:48:00,305.07,305.21,305.07,305.16,421.66,217,305.149
20230320  13:49:00,305.15,305.25,305.15,305.18,289.33,174,305.212
20230320  13:50:00,305.18,305.74,305.16,305.61,1474.81,855,305.529
20230320  13:51:00,305.6,305.68,305.39,305.53,689.15,405,305.519
20230320  13:52:00,305.53,305.53,305.29,305.31,758.95,402,305.411
20230320  13:53:00,305.34,305.39,305.16,305.31,702.31,376,305.245
20230320  13:54:00,305.31,305.31,305.18,305.25,387.07,129,305.229
20230320  13:55:00,305.25,305.38,305.19,305.34,439.36,190,305.301
20230320  13:56:00,305.32,305.43,305.29,305.37,351.69,188,305.361
20230320  13:57:00,305.4,305.42,305.21,305.22,718.17,424,305.302
20230320  13:58:00,305.24,305.28,305.04,305.06,757.9,414,305.18
20230320  13:59:00,305.07,305.21,305.05,305.17,446.43,200,305.15
20230320  14:00:00,305.15,305.15,304.96,305.06,525.09,251,305.042
20230320  14:01:00,305.07,305.25,305.01,305.24,503.42,329,305.102
20230320  14:02:00,305.25,305.28,305.15,305.18,260.75,139,305.211
20230320  14:03:00,305.16,305.37,305.15,305.29,590.04,295,305.276
20230320  14:04:00,305.29,305.29,305.14,305.25,429.8,175,305.227
20230320  14:05:00,305.24,305.41,305.15,305.4,697.59,298,305.304
20230320  14:06:00,305.41,305.51,305.31,305.39,897.83,325,305.417
20230320  14:07:00,305.39,305.41,305.23,305.25,506.56,227,305.328
20230320  14:08:00,305.26,305.36,305.19,305.29,304.23,181,305.275
20230320  14:09:00,305.27,305.28,304.98,305.05,512.82,274,305.087
20230320  14:10:00,305.05,305.15,304.85,305.15,670.11,374,305.024
20230320  14:11:00,305.16,305.18,304.92,304.96,525.07,237,305.032
20230320  14:12:00,304.95,305.03,304.88,304.95,484.25,227,304.959
20230320  14:13:00,304.96,305.02,304.84,305.01,426.64,229,304.909
20230320  14:14:00,305,305.1,304.95,305.05,487.05,270,305.02
20230320  14:15:00,305.04,305.09,304.84,304.96,429.9,233,304.935
20230320  14:16:00,304.95,305.1,304.95,305.01,328.68,217,305.028
20230320  14:17:00,305.01,305.06,304.93,304.93,400.65,213,304.972
20230320  14:18:00,304.94,305.15,304.89,305.13,521.44,223,305.02
20230320  14:19:00,305.15,305.35,305.14,305.28,807.7,427,305.251
20230320  14:20:00,305.28,305.33,305.07,305.08,566.23,321,305.235
20230320  14:21:00,305.08,305.09,304.73,304.8,1172.97,660,304.915
20230320  14:22:00,304.78,304.92,304.77,304.85,623.27,220,304.836
20230320  14:23:00,304.83,305,304.81,304.88,704.59,335,304.93
20230320  14:24:00,304.86,305.02,304.84,304.98,643.69,254,304.952
20230320  14:25:00,304.98,305.17,304.98,305.14,478.96,264,305.081
20230320  14:26:00,305.14,305.32,305.08,305.31,754.16,355,305.213
20230320  14:27:00,305.31,305.35,305.08,305.17,850.43,429,305.247
20230320  14:28:00,305.14,305.27,305.12,305.25,410.47,199,305.171
20230320  14:29:00,305.26,305.33,305.14,305.14,385.22,231,305.238
20230320  14:30:00,305.13,305.23,305.02,305.22,618.24,305,305.123
20230320  14:31:00,305.22,305.39,305.22,305.33,754.75,380,305.311
20230320  14:32:00,305.32,305.43,305.22,305.33,501.02,300,305.344
20230320  14:33:00,305.31,305.48,305.31,305.33,819.02,377,305.392
20230320  14:34:00,305.33,305.37,305.08,305.37,1616.84,612,305.258
20230320  14:35:00,305.38,305.55,305.29,305.31,1263.93,663,305.407
20230320  14:36:00,305.3,305.46,305.29,305.41,948.22,464,305.409
20230320  14:37:00,305.41,305.43,305.21,305.27,867.51,491,305.363
20230320  14:38:00,305.28,305.46,305.23,305.4,362.93,241,305.394
20230320  14:39:00,305.41,305.47,305.31,305.41,452.82,268,305.386
20230320  14:40:00,305.4,305.5,305.33,305.47,691.88,345,305.39
20230320  14:41:00,305.48,305.62,305.41,305.52,859.12,393,305.536
20230320  14:42:00,305.53,305.64,305.47,305.61,704.87,390,305.553
20230320  14:43:00,305.63,305.64,305.5,305.55,689.22,387,305.573
20230320  14:44:00,305.55,305.64,305.45,305.46,1017.66,534,305.587
20230320  14:45:00,305.44,305.57,305.29,305.56,1698.7,784,305.397
20230320  14:46:00,305.55,305.67,305.47,305.67,1096.85,494,305.579
20230320  14:47:00,305.65,305.88,305.58,305.82,1988.09,938,305.722
20230320  14:48:00,305.82,305.87,305.66,305.74,1033.94,565,305.764
20230320  14:49:00,305.74,305.77,305.6,305.77,1073.13,647,305.678
20230320  14:50:00,305.76,306.22,305.76,306.17,3610.93,2008,306.016
20230320  14:51:00,306.16,306.3,306.05,306.17,1501.7,835,306.167
20230320  14:52:00,306.15,306.15,305.9,305.92,1326.08,699,305.973
20230320  14:53:00,305.92,306.06,305.9,305.99,1758.89,882,305.967
20230320  14:54:00,305.98,306,305.78,305.85,1978.84,1050,305.868
20230320  14:55:00,305.86,305.92,305.69,305.7,1970.44,996,305.802
20230320  14:56:00,305.71,305.89,305.69,305.77,1555.34,747,305.783
20230320  14:57:00,305.77,305.87,305.71,305.85,2409.56,970,305.795
20230320  14:58:00,305.84,305.89,305.77,305.85,3455.63,1395,305.834
20230320  14:59:00,305.85,305.92,305.68,305.91,7071.29,2822,305.819
20230320  15:00:00,305.93,305.99,305.78,305.81,3655.79,267,305.955
20230320  15:01:00,305.8,305.89,305.8,305.88,96.23,52,305.844
20230320  15:02:00,305.85,305.85,305.8,305.83,132.24,35,305.814
20230320  15:03:00,305.8,305.9,305.8,305.89,94.5,33,305.868
20230320  15:04:00,305.87,305.98,305.87,305.97,360.32,87,305.938
20230320  15:05:00,305.96,305.98,305.91,305.94,164.95,47,305.948
20230320  15:06:00,305.93,305.93,305.86,305.9,128.9,45,305.878
20230320  15:07:00,305.89,305.94,305.89,305.93,440.13,94,305.907
20230320  15:08:00,305.92,305.97,305.9,305.91,276.06,49,305.92
20230320  15:09:00,305.91,305.97,305.89,305.93,9796.31,67,305.969
20230320  15:10:00,305.93,305.95,305.92,305.93,6753.73,24,305.93
20230320  15:11:00,305.91,305.99,305.91,305.99,134.85,49,305.967
20230320  15:12:00,305.97,305.99,305.95,305.97,90.37,36,305.967
20230320  15:13:00,305.97,306.03,305.97,306.01,104.17,44,305.989
20230320  15:14:00,306.01,306.03,306,306.01,56.22,34,306.02
20230320  15:15:00,306.01,306.03,306.01,306.01,92.5,23,306.022
20230320  15:16:00,306.02,306.04,306.01,306.04,65.9,21,306.033
20230320  15:17:00,306.03,306.05,306.03,306.05,11,3,306.048
20230320  15:18:00,306.02,306.02,305.96,305.96,39.7,13,305.998
20230320  15:19:00,306.01,306.01,305.98,305.98,13.64,4,305.992
20230320  15:20:00,305.95,305.95,305.9,305.9,115.03,30,305.947
20230320  15:21:00,305.96,305.96,305.89,305.89,17.75,9,305.902
20230320  15:22:00,305.87,305.89,305.86,305.89,7,7,305.87
20230320  15:23:00,305.93,305.94,305.93,305.94,8.04,2,305.932
20230320  15:24:00,305.88,305.98,305.88,305.98,101.31,36,305.894
20230320  15:25:00,305.98,306,305.97,305.97,21.97,4,305.983
20230320  15:26:00,305.95,306,305.94,305.97,9.33,9,305.969
20230320  15:27:00,305.97,305.97,305.94,305.95,22.53,8,305.949
20230320  15:28:00,305.95,305.98,305.88,305.88,63.94,25,305.91
20230320  15:29:00,305.9,305.9,305.87,305.87,30.04,18,305.873
20230320  15:30:00,305.86,305.89,305.85,305.89,95.2,38,305.865
20230320  15:31:00,305.89,305.92,305.86,305.86,35.51,16,305.885
20230320  15:32:00,305.88,305.88,305.85,305.85,99.99,16,305.865
20230320  15:33:00,305.87,305.88,305.85,305.87,8,5,305.86
20230320  15:34:00,305.94,306.05,305.94,306.05,36.32,17,305.973
20230320  15:35:00,306.01,306.03,305.99,306,12.5,4,306.002
20230320  15:36:00,306.02,306.06,306.02,306.06,169.48,39,306.042
20230320  15:37:00,306.03,306.06,306.03,306.04,36.5,9,306.05
20230320  15:38:00,306.03,306.04,306.02,306.04,13.62,3,306.036
20230320  15:39:00,306.03,306.05,306.02,306.02,16.99,6,306.029
20230320  15:40:00,306.03,306.04,306.03,306.03,1,1,306.031
20230320  15:41:00,306.07,306.1,306.07,306.1,17.49,8,306.08
20230320  15:42:00,306.07,306.07,306.05,306.05,11,3,306.052
20230320  15:43:00,306.05,306.05,306.05,306.05,0,,306.05
20230320  15:44:00,306.07,306.1,306.07,306.1,33,9,306.081
20230320  15:45:00,306.05,306.07,305.97,305.97,1988.19,4,305.97
20230320  15:46:00,306.05,306.09,306.05,306.09,31.66,6,306.084
20230320  15:47:00,306.03,306.07,306.03,306.07,3.49,2,306.041
20230320  15:48:00,306.06,306.1,306.06,306.1,27.76,9,306.08
20230320  15:49:00,306.1,306.1,306.07,306.07,11,6,306.085
20230320  15:50:00,306.07,306.12,306.07,306.11,13.66,7,306.093
20230320  15:51:00,306.09,306.13,306.08,306.13,32.08,12,306.097
20230320  15:52:00,306.14,306.17,306.14,306.16,24,7,306.158
20230320  15:53:00,306.13,306.13,306.13,306.13,1,1,306.13
20230320  15:54:00,306.16,306.16,306.09,306.1,24.65,5,306.112
20230320  15:55:00,306.07,306.14,306.07,306.13,89,9,306.075
20230320  15:56:00,306.15,306.19,306.15,306.18,29,6,306.169
20230320  15:57:00,306.19,306.19,306.19,306.19,10,1,306.19
20230320  15:58:00,306.16,306.18,306.16,306.18,7.12,3,306.167
20230320  15:59:00,306.12,306.12,306.06,306.08,17.96,9,306.074
20230320  16:00:00,306.1,306.11,306.09,306.09,6,6,306.1
20230320  16:01:00,306.11,306.12,306.11,306.12,3,3,306.117
20230320  16:02:00,306.12,306.12,306.12,306.12,14,3,306.12
20230320  16:03:00,306.09,306.09,306.09,306.09,10,1,306.09
20230320  16:04:00,306.13,306.13,306.13,306.13,1,1,306.13
20230320  16:05:00,306.13,306.13,306.13,306.13,0,,306.13
20230320  16:06:00,306.13,306.13,306.13,306.13,0,,306.13
20230320  16:07:00,306.1,306.1,306.1,306.1,5.5,1,306.1
20230320  16:08:00,306.09,306.09,306.09,306.09,5.5,1,306.09
20230320  16:09:00,306.09,306.09,306.09,306.09,0,,306.09
20230320  16:10:00,306.09,306.09,306.09,306.09,0,,306.09
20230320  16:11:00,306.09,306.09,306.09,306.09,0,,306.09
20230320  16:12:00,306.09,306.09,306.09,306.09,0,,306.09
20230320  16:13:00,306.09,306.09,306.09,306.09,0,,306.09
20230320  16:14:00,306.09,306.09,306.09,306.09,0,,306.09
20230320  16:15:00,306.09,306.09,306.09,306.09,0,,306.09
20230320  16:16:00,306.09,306.09,306.09,306.09,0,,306.09
20230320  16:17:00,306.09,306.09,306.09,306.09,0,,306.09
20230320  16:18:00,306.1,306.1,306.08,306.08,6.92,2,306.094
20230320  16:19:00,306.1,306.1,306.1,306.1,4.99,2,306.1
20230320  16:20:00,306.14,306.14,306.14,306.14,1,1,306.14
20230320  16:21:00,306.11,306.11,306.11,306.11,2,2,306.11
20230320  16:22:00,306.11,306.11,306.11,306.11,0,,306.11
20230320  16:23:00,306.11,306.11,306.11,306.11,0,,306.11
20230320  16:24:00,306.1,306.1,306.1,306.1,3.13,1,306.1
20230320  16:25:00,306.1,306.1,306.1,306.1,2,1,306.1
20230320  16:26:00,306.1,306.1,306.1,306.1,3.83,1,306.1
20230320  16:27:00,306.08,306.08,306.07,306.07,29.84,4,306.078
20230320  16:28:00,306.1,306.1,306.1,306.1,1,1,306.1
20230320  16:29:00,306.1,306.1,306.1,306.1,0,,306.1
20230320  16:30:00,306.09,306.09,306.09,306.09,6.56,1,306.09
20230320  16:31:00,306.09,306.09,306.09,306.09,0,,306.09
20230320  16:32:00,306.12,306.15,306.12,306.15,9.81,6,306.138
20230320  16:33:00,306.15,306.15,306.15,306.15,0,,306.15
20230320  16:34:00,306.17,306.17,306.17,306.17,2,1,306.17
20230320  16:35:00,306.17,306.17,306.17,306.17,1,1,306.17
20230320  16:36:00,306.17,306.17,306.17,306.17,1,1,306.17
20230320  16:37:00,306.17,306.17,306.17,306.17,3.26,1,306.17
20230320  16:38:00,306.17,306.17,306.17,306.17,4.62,1,306.17
20230320  16:39:00,306.19,306.19,306.19,306.19,8,2,306.19
20230320  16:40:00,306.19,306.19,306.19,306.19,0,,306.19
20230320  16:41:00,306.19,306.19,306.19,306.19,0,,306.19
20230320  16:42:00,306.17,306.17,306.17,306.17,3,1,306.17
20230320  16:43:00,306.19,306.19,306.19,306.19,1,1,306.19
20230320  16:44:00,306.19,306.19,306.19,306.19,0,,306.19
20230320  16:45:00,306.19,306.19,306.19,306.19,0,,306.19
20230320  16:46:00,306.2,306.22,306.19,306.22,7.03,4,306.204
20230320  16:47:00,306.24,306.24,306.23,306.24,1,1,306.239
20230320  16:48:00,306.22,306.22,306.21,306.21,15,4,306.212
20230320  16:49:00,306.22,306.22,306.22,306.22,3,1,306.22
20230320  16:50:00,306.24,306.25,306.23,306.25,23.98,9,306.247
20230320  16:51:00,306.28,306.3,306.22,306.22,39.72,9,306.272
20230320  16:52:00,306.2,306.2,306.2,306.2,1,1,306.2
20230320  16:53:00,306.2,306.2,306.15,306.16,7.5,3,306.172
20230320  16:54:00,306.25,306.25,306.25,306.25,10,1,306.25
20230320  16:55:00,306.15,306.16,306.12,306.12,9.05,5,306.147
20230320  16:56:00,306.13,306.13,306.13,306.13,10,2,306.13
20230320  16:57:00,306.13,306.13,306.13,306.13,1,1,306.13
20230320  16:58:00,306.16,306.16,306.13,306.16,40,4,306.159
20230320  16:59:00,306.11,306.11,306.11,306.11,1.02,1,306.11
20230320  17:00:00,306.11,306.11,305.9,305.91,49.52,20,306.051
20230320  17:01:00,305.91,305.91,305.85,305.85,11.9,3,305.874
20230320  17:02:00,305.9,305.9,305.8,305.8,31.8,7,305.846
20230320  17:03:00,305.78,305.8,305.78,305.8,21,5,305.792
20230320  17:04:00,305.83,305.83,305.83,305.83,13.99,3,305.83
20230320  17:05:00,305.89,305.91,305.89,305.9,70.01,9,305.904
20230320  17:06:00,305.9,305.9,305.9,305.9,0,,305.9
20230320  17:07:00,305.88,305.91,305.88,305.91,2,2,305.895
20230320  17:08:00,305.91,305.91,305.91,305.91,0,,305.91
20230320  17:09:00,305.91,305.93,305.91,305.93,9.97,2,305.918
20230320  17:10:00,305.93,305.93,305.93,305.93,0,,305.93
20230320  17:11:00,305.93,305.93,305.93,305.93,0,,305.93
20230320  17:12:00,305.97,305.99,305.97,305.99,12.94,3,305.976
20230320  17:13:00,305.99,305.99,305.99,305.99,20,4,305.99
20230320  17:14:00,305.87,305.87,305.87,305.87,1,1,305.87
20230320  17:15:00,305.87,305.87,305.87,305.87,0,,305.87
20230320  17:16:00,305.98,305.98,305.98,305.98,2,2,305.98
20230320  17:17:00,306.05,306.05,306.03,306.03,5.94,2,306.04
20230320  17:18:00,306.13,306.13,306.13,306.13,1,1,306.13
20230320  17:19:00,306.07,306.07,306,306,200,19,306.029
20230320  17:20:00,306,306,306,306,0,,306
20230320  17:21:00,306,306,306,306,0,,306
20230320  17:22:00,306,306,306,306,0,,306
20230320  17:23:00,306,306,306,306,0,,306
20230320  17:24:00,306,306,306,306,0,,306
20230320  17:25:00,306,306,306,306,0,,306
20230320  17:26:00,305.95,305.95,305.95,305.95,8,2,305.95
20230320  17:27:00,305.89,305.89,305.89,305.89,7,2,305.89
20230320  17:28:00,305.89,305.89,305.89,305.89,0,,305.89
20230320  17:29:00,305.89,305.89,305.89,305.89,0,,305.89
20230320  17:30:00,305.97,305.97,305.97,305.97,1.98,1,305.97
20230320  17:31:00,305.99,305.99,305.99,305.99,1,1,305.99
20230320  17:32:00,305.99,305.99,305.99,305.99,0,,305.99
20230320  17:33:00,305.99,305.99,305.99,305.99,0,,305.99
20230320  17:34:00,306.1,306.1,306.1,306.1,3,1,306.1
20230320  17:35:00,306.1,306.1,306.1,306.1,0,,306.1
