Time,Open,High,Low,Close,Volume,Count,Wap
20220607  06:20:00,304.1,304.3,303.89,304.27,514.3,153,304.039
20220607  06:30:00,304.22,304.45,304.17,304.37,124.87,71,304.299
20220607  06:40:00,304.35,304.36,304,304.32,536.73,244,304.097
20220607  06:50:00,304.27,304.27,303.67,304.03,1209.09,362,303.885
20220607  07:00:00,304.08,307.45,303.5,303.72,1035.37,337,304.137
20220607  07:10:00,303.84,307.22,303.5,303.53,443.79,167,303.961
20220607  07:20:00,303.53,304.14,303.53,303.79,458.7,218,303.933
20220607  07:30:00,303.79,303.79,303.17,303.55,1027.08,396,303.511
20220607  07:40:00,303.56,303.96,303.27,303.3,1024.01,298,303.62
20220607  07:50:00,303.31,303.51,303.13,303.2,573.41,179,303.299
20220607  08:00:00,303.2,303.54,303.18,303.33,833.61,210,303.339
20220607  08:10:00,303.39,303.52,303.04,303.35,999.16,349,303.353
20220607  08:20:00,303.35,303.85,303.33,303.8,1045.72,323,303.61
20220607  08:30:00,303.81,305.02,302.68,304.52,26287.84,11184,304.041
20220607  08:40:00,304.52,305.71,304.34,305.65,17766.3,8416,305.173
20220607  08:50:00,305.7,306.78,305.19,305.5,17838.44,8716,306.007
20220607  09:00:00,305.53,306.29,304.75,305.15,11396.56,5810,305.56
20220607  09:10:00,305.07,305.7,304.63,305.3,10715.45,5493,305.14
20220607  09:20:00,305.32,307.26,305.02,307.03,13131.67,6426,306.335
20220607  09:30:00,307.05,308.94,306.85,308.75,15936.78,7553,307.977
20220607  09:40:00,308.75,309.82,308.57,309.66,13961.67,6516,309.256
20220607  09:50:00,309.66,309.75,308.78,308.95,9435.44,5098,309.233
20220607  10:00:00,308.96,309.17,308.09,308.62,9219.96,4777,308.62
20220607  10:10:00,308.62,309,308.01,308.12,7155.07,3487,308.583
20220607  10:20:00,308.14,308.3,307.08,307.22,8846.23,4223,307.671
20220607  10:30:00,307.19,307.47,306.8,307.41,7462.95,3712,307.091
20220607  10:40:00,307.42,307.55,306.39,306.46,8739.95,3916,307.027
20220607  10:50:00,306.45,307.75,306.33,307.6,8587.74,3425,307.085
20220607  11:00:00,307.6,307.83,306.88,307.22,6066.88,2650,307.422
20220607  11:10:00,307.24,307.46,306.38,306.84,5456.45,2174,306.95
20220607  11:20:00,306.83,307.16,306.55,306.93,4446.76,1833,306.878
20220607  11:30:00,306.91,307.53,306.55,307.5,5391.56,2052,307.157
20220607  11:40:00,307.51,308.1,307.48,307.82,5935.6,2742,307.853
20220607  11:50:00,307.82,308.03,307.43,307.87,5004.69,2355,307.761
20220607  12:00:00,307.87,308.47,307.54,308.46,4816.94,2374,308.045
20220607  12:10:00,308.46,308.75,308.28,308.64,4226.57,1961,308.519
20220607  12:20:00,308.65,308.9,308.39,308.58,3780.73,1925,308.628
20220607  12:30:00,308.59,308.8,308.26,308.53,3368.75,1641,308.549
20220607  12:40:00,308.53,308.63,308.13,308.47,3674.24,1722,308.369
20220607  12:50:00,308.48,308.8,308.19,308.31,3433.56,1393,308.48
20220607  13:00:00,308.36,309.41,308.15,309.37,6219.53,2619,308.804
20220607  13:10:00,309.37,309.72,309.18,309.22,6394.38,2964,309.476
20220607  13:20:00,309.21,309.6,309.16,309.44,3437.18,1555,309.357
20220607  13:30:00,309.45,309.74,309.3,309.47,4321.24,2061,309.537
20220607  13:40:00,309.48,309.52,308.28,308.54,6235.89,2853,308.751
20220607  13:50:00,308.54,308.95,308.44,308.85,4661.68,2005,308.722
20220607  14:00:00,308.85,309.6,308.74,309.4,5863.29,2228,309.281
20220607  14:10:00,309.45,309.65,309.07,309.47,5411.2,2127,309.356
20220607  14:20:00,309.48,309.72,309.28,309.48,5050.97,2233,309.478
20220607  14:30:00,309.45,310.23,309.28,310.15,8457.78,3527,309.874
20220607  14:40:00,310.15,310.33,309.69,310.2,8089.05,3667,310.023
20220607  14:50:00,310.19,310.67,309.91,309.95,23277.08,10230,310.229
20220607  15:00:00,309.96,309.96,309.37,309.6,7280.18,793,309.747
20220607  15:10:00,309.6,309.87,309.39,309.45,4670.9,393,309.673
20220607  15:20:00,309.44,309.87,309.32,309.33,1503.87,209,309.701
20220607  15:30:00,309.31,309.4,309.27,309.35,373.87,119,309.336
20220607  15:40:00,309.34,309.4,309.25,309.34,126.08,67,309.341
20220607  15:50:00,309.22,309.87,309.16,309.2,2104.43,99,309.774
20220607  16:00:00,309.19,309.27,309.17,309.2,72.61,28,309.229
20220607  16:10:00,309.25,309.33,309.25,309.32,45.79,23,309.299
20220607  16:20:00,309.35,309.36,309.28,309.28,61.97,17,309.341
20220607  16:30:00,309.28,309.28,309.25,309.25,5.42,2,309.272
20220607  16:40:00,309.26,309.35,309.26,309.26,38.53,10,309.289
20220607  16:50:00,309.28,309.34,309.25,309.27,48.81,26,309.272
20220607  17:00:00,309.27,309.59,309.25,309.5,351.95,97,309.45
20220607  17:10:00,309.45,309.75,309.45,309.53,237.04,72,309.615
20220607  17:20:00,309.5,309.58,309.45,309.47,42.62,12,309.499
20220607  17:30:00,309.53,309.57,309.38,309.38,43.97,15,309.51
20220607  17:40:00,309.48,309.59,309.4,309.4,62.64,20,309.475
20220607  17:50:00,309.44,309.44,309.31,309.37,53.39,15,309.395
20220607  18:00:00,309.49,309.59,309.46,309.56,44.75,15,309.548
20220607  18:10:00,309.56,309.59,309.45,309.59,61.23,21,309.537
20220607  18:20:00,309.58,309.71,309.5,309.65,147.23,47,309.583
20220607  18:30:00,309.61,309.61,309.29,309.29,102.92,32,309.431
20220607  18:40:00,309.3,309.32,308.95,308.95,196.18,67,309.138
20220607  18:50:00,308.9,309.05,308.89,308.93,473.67,114,308.987
20220608  03:00:00,308.45,308.93,308.45,308.79,203.65,48,308.71
20220608  03:10:00,308.8,308.89,308.48,308.56,109.89,37,308.743
20220608  03:20:00,308.63,309.13,308.6,309.08,143.36,35,308.994
20220608  03:30:00,309.11,309.37,309.05,309.3,19,5,309.211
20220608  03:40:00,309.2,309.45,309.16,309.45,15.61,7,309.264
20220608  03:50:00,309.3,309.3,309.11,309.13,14.83,9,309.196
20220608  04:00:00,309.18,309.18,308.91,308.91,53.5,14,309.046
20220608  04:10:00,308.81,308.95,308.81,308.94,7.83,6,308.895
20220608  04:20:00,309.27,309.37,309.16,309.16,13.46,6,309.241
20220608  04:30:00,309.13,309.2,309.13,309.2,6,2,309.142
20220608  04:40:00,309.45,309.56,309.44,309.45,51.34,14,309.46
20220608  04:50:00,309.43,309.43,309.31,309.31,49.5,13,309.388
20220608  05:00:00,309.2,309.25,308.5,308.73,124.2,32,308.761
20220608  05:10:00,308.75,308.75,308.6,308.74,7,4,308.713
20220608  05:20:00,308.76,308.76,308.68,308.72,23.29,7,308.714
20220608  05:30:00,308.73,308.76,308.57,308.69,48.47,13,308.673
20220608  05:40:00,308.88,309.14,308.88,309.14,19.89,7,309.032
20220608  05:50:00,309.12,309.63,309.12,309.48,83.52,27,309.488
20220608  06:00:00,309.52,309.52,309.24,309.42,278.53,51,309.361
20220608  06:10:00,309.34,309.71,309.34,309.66,159.1,70,309.609
20220608  06:20:00,309.6,309.74,309.52,309.74,141.78,51,309.668
20220608  06:30:00,309.77,310.17,309.73,310.04,452.63,175,310.054
20220608  06:40:00,310.03,310.03,309.6,309.6,290.16,168,309.753
20220608  06:50:00,309.5,309.5,309.25,309.38,433.61,210,309.359
20220608  07:00:00,309.33,310.11,308.47,309.32,824.78,315,309.354
20220608  07:10:00,309.32,309.5,309.1,309.27,649.3,288,309.261
20220608  07:20:00,309.25,309.28,308.66,308.76,998.21,483,308.874
20220608  07:30:00,308.72,308.72,308.04,308.59,992.02,416,308.384
20220608  07:40:00,308.59,308.86,308.28,308.74,611.98,306,308.598
20220608  07:50:00,308.74,308.88,308.45,308.59,285.49,160,308.733
20220608  08:00:00,308.59,308.75,308.18,308.74,571.77,329,308.475
20220608  08:10:00,308.66,308.8,308.45,308.54,745.28,307,308.682
20220608  08:20:00,308.54,309.09,308.5,309.08,867.4,247,308.772
20220608  08:30:00,309.05,310.26,307.95,310,22755.89,9366,309.118
20220608  08:40:00,310.03,311.3,309.08,311.03,19826.69,8431,309.821
20220608  08:50:00,311.05,311.72,310.59,311.15,13714.92,5901,311.185
20220608  09:00:00,311.18,311.49,310.32,311.22,9764.6,4405,310.99
20220608  09:10:00,311.21,311.21,309.37,310.32,10366.92,4699,310.152
20220608  09:20:00,310.32,311.16,310.29,310.32,9106.17,3813,310.766
20220608  09:30:00,310.35,311.32,310.09,310.82,6727.9,2857,310.856
20220608  09:40:00,310.82,311.17,309.88,310.6,5671.75,2632,310.614
20220608  09:50:00,310.65,310.86,309.73,310.03,5177.9,2501,310.295
20220608  10:00:00,310.07,310.16,309.41,310.03,6036.31,2455,309.829
20220608  10:10:00,310.05,311.48,309.81,311.22,6058.59,2765,310.824
20220608  10:20:00,311.24,311.39,310.8,311.17,4454.18,1768,311.129
20220608  10:30:00,311.17,311.37,310.89,311.1,3881.73,1522,311.107
20220608  10:40:00,311.1,311.46,310.25,310.57,6829.78,2851,310.788
20220608  10:50:00,310.59,310.9,310.3,310.32,3688.28,1385,310.682
20220608  11:00:00,310.32,310.86,309.99,310.36,4733.84,1962,310.47
20220608  11:10:00,310.4,310.5,309.97,310.3,4257.89,1862,310.289
20220608  11:20:00,310.31,310.41,308.85,309.44,8727.64,3447,309.456
20220608  11:30:00,309.42,309.44,307.91,307.91,9121.85,3578,308.646
20220608  11:40:00,307.88,308.21,307.4,308.01,8951.94,4138,307.871
20220608  11:50:00,308.01,308.42,307.85,308.4,5854.43,2461,308.102
20220608  12:00:00,308.36,308.41,307.74,308.16,5038.51,2501,308.044
20220608  12:10:00,308.15,308.33,307.74,308.27,4892,2055,308.04
20220608  12:20:00,308.26,308.31,307.83,307.83,4207,1723,308.093
20220608  12:30:00,307.84,307.92,306.77,306.83,8462.18,3471,307.203
20220608  12:40:00,306.81,307.99,306.79,307.84,7122.97,3045,307.506
20220608  12:50:00,307.89,308.31,307.49,308.06,5755.12,2587,307.937
20220608  13:00:00,308.07,308.57,307.99,308.24,5279.29,2475,308.252
20220608  13:10:00,308.25,308.36,307.58,307.81,4845.43,2498,307.989
20220608  13:20:00,307.81,308.05,307.01,307.43,5453.96,2626,307.512
20220608  13:30:00,307.41,307.77,306.96,307.28,5746.35,2699,307.365
20220608  13:40:00,307.29,308.15,307.29,307.92,5634.66,2604,307.794
20220608  13:50:00,307.86,308.01,307.48,307.67,5085.64,2516,307.704
20220608  14:00:00,307.68,307.68,306.8,307.22,4969.62,2389,307.221
20220608  14:10:00,307.19,307.95,307.11,307.75,5321.57,2660,307.617
20220608  14:20:00,307.74,308.43,307.64,308.14,5532.1,2796,308.155
20220608  14:30:00,308.16,308.67,307.98,308.35,6248.68,3058,308.359
20220608  14:40:00,308.34,308.37,307.32,307.41,7688.28,3769,307.849
20220608  14:50:00,307.4,307.83,307.16,307.7,13881.25,7093,307.524
20220608  15:00:00,307.73,307.8,307.19,307.55,5934.88,744,307.535
20220608  15:10:00,307.51,307.8,307.5,307.66,1003.51,310,307.642
20220608  15:20:00,307.64,307.74,307.64,307.71,133.92,88,307.685
20220608  15:30:00,307.7,307.75,307.7,307.73,272.85,157,307.727
20220608  15:40:00,307.7,307.72,307.63,307.69,109.76,48,307.663
20220608  15:50:00,307.69,307.9,307.67,307.84,160.21,80,307.787
20220608  16:00:00,307.72,307.83,307.64,307.83,38.47,15,307.72
20220608  16:10:00,307.86,307.9,307.64,307.87,605.1,62,307.681
20220608  16:20:00,307.87,307.88,307.8,307.85,44.63,14,307.851
20220608  16:30:00,307.85,307.85,307.68,307.68,24.09,12,307.766
20220608  16:40:00,307.71,307.71,307.65,307.65,60.67,22,307.696
20220608  16:50:00,307.7,307.7,307.69,307.7,100.95,36,307.7
20220608  17:00:00,307.73,307.73,307.5,307.59,378.86,96,307.635
20220608  17:10:00,307.54,307.6,307.54,307.58,46.56,12,307.581
20220608  17:20:00,307.56,307.75,307.56,307.75,32.07,13,307.628
20220608  17:30:00,307.7,307.82,307.69,307.8,83.1,36,307.787
20220608  17:40:00,307.8,307.87,307.8,307.87,32.5,12,307.839
20220608  17:50:00,307.86,307.98,307.86,307.97,87.74,31,307.916
20220608  18:00:00,307.91,307.99,307.91,307.96,57.58,17,307.949
20220608  18:10:00,307.93,308.01,307.93,308.01,205.97,44,307.997
20220608  18:20:00,308,308.01,307.78,307.83,33.59,13,307.85
20220608  18:30:00,308.03,308.03,307.8,307.84,31.71,13,307.967
20220608  18:40:00,307.78,307.95,307.75,307.95,30.24,13,307.859
20220608  18:50:00,307.95,307.95,307.69,307.82,189.25,45,307.783
20220609  03:00:00,307.5,307.67,307.07,307.25,246.65,57,307.511
20220609  03:10:00,307.29,307.35,307.17,307.25,95.16,23,307.27
20220609  03:20:00,307.33,307.45,307.14,307.44,32.32,11,307.318
20220609  03:30:00,307.6,308.15,307.59,307.98,410.16,66,307.994
20220609  03:40:00,307.95,308.73,307.94,308.73,50.51,20,308.349
20220609  03:50:00,308.85,309.16,308.76,309.13,105.55,29,308.977
20220609  04:00:00,309.12,309.3,309.03,309.25,281.11,68,309.191
20220609  04:10:00,309.08,309.08,308.94,309.04,56.21,16,308.989
20220609  04:20:00,308.84,308.87,308.76,308.87,111.98,19,308.822
20220609  04:30:00,308.91,309.15,308.91,309.07,63.12,20,309.045
20220609  04:40:00,309.07,309.07,308.77,308.8,77.5,17,309.042
20220609  04:50:00,309.01,309.01,308.64,308.78,38.65,15,308.852
20220609  05:00:00,308.83,308.83,308.76,308.76,24.31,7,308.815
20220609  05:10:00,308.7,309.12,308.55,309.12,42.52,15,308.772
20220609  05:20:00,309.16,310.1,309.16,310.08,157,57,309.734
20220609  05:30:00,310.1,310.33,309.73,309.73,395.7,82,309.92
20220609  05:40:00,309.7,309.7,309.48,309.5,110.34,36,309.564
20220609  05:50:00,309.52,309.86,309.51,309.54,52.25,20,309.638
20220609  06:00:00,309.47,309.47,309.12,309.35,382.35,129,309.319
20220609  06:10:00,309.3,309.49,309.12,309.14,223.01,123,309.334
20220609  06:20:00,309.08,310.11,309.03,309.4,489.55,220,309.549
20220609  06:30:00,309.43,309.54,309.1,309.28,461.77,266,309.336
20220609  06:40:00,309.3,309.99,308.6,308.65,611.31,398,309.123
20220609  06:50:00,308.69,308.99,308.14,308.35,1320.34,536,308.507
20220609  07:00:00,309.21,310,307,308.2,1222.31,287,308.543
20220609  07:10:00,308.2,308.22,307.38,307.66,1502.32,560,307.716
20220609  07:20:00,307.64,307.64,306.84,307.36,2090.48,746,307.194
20220609  07:30:00,307.46,307.82,306.99,307.34,1469.84,487,307.433
20220609  07:40:00,307.38,307.39,306.11,306.15,1553,495,306.448
20220609  07:50:00,306.13,306.4,305.81,306.21,2051.36,516,306.075
20220609  08:00:00,306.21,306.46,305.83,305.89,1258,362,306.153
20220609  08:10:00,305.88,306.49,305.56,305.84,2050.7,567,305.874
20220609  08:20:00,305.89,306.22,305.71,305.86,1068.71,357,306.016
20220609  08:30:00,305.91,307.25,305.34,305.6,22319.78,10943,306.259
20220609  08:40:00,305.56,307.18,305.01,306.79,19999.58,10642,305.926
20220609  08:50:00,306.81,308.62,306.68,308.25,20360.21,8953,307.874
20220609  09:00:00,308.25,308.32,306.72,306.83,12432.04,6432,307.535
20220609  09:10:00,306.8,308.16,306.2,307.45,11462.16,5311,307.161
20220609  09:20:00,307.47,308.47,307.38,308.45,7364.61,3646,307.829
20220609  09:30:00,308.49,309.05,307.96,308.75,9960.5,4608,308.538
20220609  09:40:00,308.73,308.83,307.26,307.52,7794.31,3525,307.812
20220609  09:50:00,307.48,307.49,306.4,306.86,7558.63,3551,306.887
20220609  10:00:00,306.86,307,305.66,306.23,9466.05,4393,306.247
20220609  10:10:00,306.23,306.65,306.01,306.16,7418.07,3334,306.362
20220609  10:20:00,306.12,306.8,306.1,306.26,5026.13,2402,306.431
20220609  10:30:00,306.24,306.91,306.04,306.61,4916.85,2374,306.493
20220609  10:40:00,306.72,307.62,306.11,306.16,7111.56,3616,306.941
20220609  10:50:00,306.18,306.71,305.75,306.61,4655.54,2250,306.201
20220609  11:00:00,306.62,306.9,305.97,306.06,4149.31,2009,306.305
20220609  11:10:00,306.06,306.14,305.5,306.07,5063.61,2279,305.822
20220609  11:20:00,306.07,306.65,305.98,306.52,3165.34,1770,306.278
20220609  11:30:00,306.53,306.77,306.17,306.44,3464.51,1927,306.508
20220609  11:40:00,306.46,306.95,306.35,306.66,3702.23,1997,306.695
20220609  11:50:00,306.68,307.2,306.06,306.94,5458.71,2585,306.617
20220609  12:00:00,307,307.48,306.73,307.03,3574.63,1906,307.051
20220609  12:10:00,307.03,307.4,306.77,306.98,3704.78,1673,307.067
20220609  12:20:00,306.97,307.07,305.94,306.1,3981.73,2021,306.427
20220609  12:30:00,306.11,306.12,305.32,305.63,7969.97,3505,305.619
20220609  12:40:00,305.6,305.68,304.9,305.44,6406.46,3023,305.253
20220609  12:50:00,305.44,305.99,305.39,305.89,3680.89,1804,305.611
20220609  13:00:00,305.91,305.91,305.19,305.43,4476.37,2308,305.511
20220609  13:10:00,305.43,305.57,304.92,305.35,4309.75,2366,305.276
20220609  13:20:00,305.34,305.52,304.5,305.02,6824.85,2928,304.93
20220609  13:30:00,305.04,305.04,304.16,304.25,7017.27,3268,304.546
20220609  13:40:00,304.28,304.57,304.07,304.27,7126.32,3174,304.288
20220609  13:50:00,304.26,304.44,303.36,303.39,8570.99,3757,303.967
20220609  14:00:00,303.38,303.44,302.09,302.37,16428.42,7182,302.711
20220609  14:10:00,302.37,302.61,302.04,302.38,10611.06,5493,302.291
20220609  14:20:00,302.39,302.68,301.56,301.57,10810.15,4913,302.134
20220609  14:30:00,301.58,301.74,301.27,301.43,10159.9,5034,301.483
20220609  14:40:00,301.41,301.41,300.08,300.35,22036.91,10518,300.731
20220609  14:50:00,300.34,300.74,299.23,299.25,38880.09,18828,299.871
20220609  15:00:00,299.26,299.62,299.04,299.06,15083.51,1466,299.375
20220609  15:10:00,299.07,299.53,298.93,299.45,1882.44,564,299.292
20220609  15:20:00,299.5,299.75,299.48,299.55,839.49,364,299.566
20220609  15:30:00,299.62,299.66,299.4,299.5,546.61,277,299.571
20220609  15:40:00,299.5,299.83,299.4,299.83,1560.88,229,299.505
20220609  15:50:00,299.83,300.05,299.4,299.91,2088.92,280,299.578
20220609  16:00:00,299.93,299.99,299.66,299.75,129.77,49,299.815
20220609  16:10:00,299.81,299.81,299.69,299.8,210.36,61,299.775
20220609  16:20:00,299.82,299.89,299.82,299.89,112.66,48,299.833
20220609  16:30:00,299.88,299.94,299.8,299.84,218.83,56,299.834
20220609  16:40:00,299.86,299.91,299.84,299.84,67.67,32,299.865
20220609  16:50:00,299.84,299.89,299.75,299.88,89.07,41,299.845
20220609  17:00:00,299.92,300.11,299.66,299.66,514.46,103,299.989
20220609  17:10:00,299.72,299.72,299.52,299.57,150.45,53,299.605
20220609  17:20:00,299.56,299.56,299.4,299.41,175.23,58,299.442
20220609  17:30:00,299.4,299.59,299.4,299.58,200.4,53,299.426
20220609  17:40:00,299.58,299.72,299.58,299.71,117.53,27,299.651
20220609  17:50:00,299.73,299.75,299.47,299.52,208.44,48,299.565
20220609  18:00:00,299.51,299.56,299.46,299.46,40.82,9,299.512
20220609  18:10:00,299.47,299.64,299.42,299.62,103.1,30,299.524
20220609  18:20:00,299.67,299.8,299.61,299.67,481.42,112,299.693
20220609  18:30:00,299.75,299.8,299.48,299.79,485.27,76,299.669
20220609  18:40:00,299.85,299.94,299.61,299.77,198.8,46,299.802
20220609  18:50:00,299.8,299.94,299.6,299.72,290.44,65,299.767
20220610  03:00:00,299,300.32,299,300.32,299.47,73,299.824
20220610  03:10:00,300.3,300.56,300.3,300.55,105.91,28,300.524
20220610  03:20:00,300.5,300.5,300.24,300.35,132.7,32,300.403
20220610  03:30:00,300.3,300.4,299.9,300.22,47.88,22,300.125
20220610  03:40:00,300.14,300.48,300.06,300.43,32.3,15,300.316
20220610  03:50:00,300.48,300.48,299.74,299.74,145.01,34,300.061
20220610  04:00:00,299.7,300.02,299.7,300.01,82.66,39,299.98
20220610  04:10:00,300.04,300.44,300.04,300.2,30.04,13,300.284
20220610  04:20:00,300.15,300.32,299.95,300.32,76.5,20,300.167
20220610  04:30:00,300.27,300.37,300.06,300.06,43.67,12,300.221
20220610  04:40:00,300.36,300.68,300.25,300.25,35.82,14,300.561
20220610  04:50:00,300.19,300.22,300.02,300.05,28.5,8,300.087
20220610  05:00:00,300.22,300.22,299.96,299.96,44,7,300.088
20220610  05:10:00,300.09,300.12,299.82,300.1,62.86,23,299.962
20220610  05:20:00,300.1,300.11,299.43,299.44,131.9,37,299.76
20220610  05:30:00,299.4,299.69,299.4,299.69,85.38,30,299.575
20220610  05:40:00,299.62,299.66,299.49,299.49,33,12,299.59
20220610  05:50:00,299.48,299.67,299.34,299.56,128.4,29,299.494
20220610  06:00:00,299.76,299.91,299.45,299.8,238.84,86,299.633
20220610  06:10:00,299.88,300.09,299.71,299.71,633.5,173,299.979
20220610  06:20:00,299.67,299.89,299.63,299.79,220.68,123,299.724
20220610  06:30:00,299.94,300.49,299.91,300.1,696.54,315,300.143
20220610  06:40:00,300.02,300.37,299.98,300.12,439.11,272,300.173
20220610  06:50:00,300.13,300.17,299.83,299.83,512.94,285,299.975
20220610  07:00:00,299.83,300.47,299.39,300.19,1130,499,300.018
20220610  07:10:00,300.2,300.4,300.1,300.24,1191.5,466,300.238
20220610  07:20:00,300.23,300.72,300.05,300.42,2179.11,727,300.348
20220610  07:30:00,300.02,300.02,293.7,295.45,23699.54,6606,295.494
20220610  07:40:00,295.45,296.3,294.85,294.87,10517.56,3284,295.656
20220610  07:50:00,294.87,294.95,293.49,293.52,6088.42,2069,294.358
20220610  08:00:00,293.55,294.87,293.55,294.11,4349.95,1647,294.317
20220610  08:10:00,294.11,294.53,293.54,293.62,2267.44,988,294.092
20220610  08:20:00,293.64,293.97,292.7,293.64,7028.92,2181,293.238
20220610  08:30:00,293.65,294.87,291.98,292.55,42281.36,20440,293.175
20220610  08:40:00,292.55,294.24,292.42,292.95,29882.46,16237,293.312
20220610  08:50:00,292.92,293.32,291.24,291.73,19970.69,10350,292.008
20220610  09:00:00,291.68,291.69,289.7,289.77,29047.74,14437,290.357
20220610  09:10:00,289.76,290.34,289.45,289.88,21169.27,9964,289.866
20220610  09:20:00,289.88,290.15,289.09,289.41,19795.46,10119,289.635
20220610  09:30:00,289.4,290.52,289.27,290.38,21978.67,11337,290.037
20220610  09:40:00,290.38,290.63,289.71,289.96,17856.11,9191,290.157
20220610  09:50:00,289.95,290.76,289.15,289.19,14404.56,7157,289.974
20220610  10:00:00,289.19,289.76,288.83,289.17,14878.7,7088,289.237
20220610  10:10:00,289.15,289.6,288.77,289.55,14709.1,6980,289.096
20220610  10:20:00,289.55,289.78,288.55,288.74,14244.18,7043,289.165
20220610  10:30:00,288.74,288.96,288.47,288.51,8640.91,4584,288.672
20220610  10:40:00,288.5,289.27,288.41,288.49,10340.07,5061,288.831
20220610  10:50:00,288.48,289.66,288.38,289.37,11398.51,5293,288.907
20220610  11:00:00,289.38,289.98,289.22,289.55,10738.02,4824,289.575
20220610  11:10:00,289.56,289.57,288.67,288.88,8919.27,4448,289.054
20220610  11:20:00,288.9,289.31,288.73,289.22,8286.39,4272,289.026
20220610  11:30:00,289.23,289.72,289.05,289.52,6688.14,3078,289.36
20220610  11:40:00,289.52,289.99,289.2,289.31,9244.45,3926,289.609
20220610  11:50:00,289.29,289.33,288.81,289.29,8394,3764,289.054
20220610  12:00:00,289.29,289.45,288.87,289.14,6784.67,2799,289.079
20220610  12:10:00,289.16,289.55,288.69,289.49,7356.94,3631,289.062
20220610  12:20:00,289.53,289.83,289.31,289.8,5828.87,2426,289.556
20220610  12:30:00,289.82,290.08,289.04,290.01,9025.01,4420,289.652
20220610  12:40:00,290.03,290.98,289.67,290.93,12323.62,6437,290.36
20220610  12:50:00,290.95,291.37,290.02,290.25,14200.92,5738,290.756
20220610  13:00:00,290.24,290.35,289.69,289.96,8784.79,4562,289.946
20220610  13:10:00,289.98,290.54,289.64,290.4,5823.18,3007,290.002
20220610  13:20:00,290.38,290.84,289.9,290.09,9927.51,4880,290.454
20220610  13:30:00,290.1,290.71,290.1,290.19,5584.42,3065,290.421
20220610  13:40:00,290.19,290.71,289.68,290.71,7352.07,4025,290.076
20220610  13:50:00,290.69,291.44,290.3,291.11,12236.17,5944,290.906
20220610  14:00:00,291.11,291.43,289.87,290.09,10918.18,5533,290.55
20220610  14:10:00,290.13,291.19,290.03,291.15,9542.47,4991,290.653
20220610  14:20:00,291.16,292.04,290.18,291.38,16922.76,8372,291.119
20220610  14:30:00,291.36,291.53,290.62,290.99,15318.59,9528,291.078
20220610  14:40:00,291,291.2,289.18,289.22,25588.49,13079,289.87
20220610  14:50:00,289.22,289.96,288.64,288.68,44879.45,23242,289.178
20220610  15:00:00,288.68,289.28,288.65,289.14,14747.34,1158,288.879
20220610  15:10:00,289.18,289.55,289.06,289.49,2168.43,520,289.31
20220610  15:20:00,289.42,289.57,288.84,289.4,772.65,168,289.453
20220610  15:30:00,289.42,289.6,288.96,289.31,427.52,98,289.287
20220610  15:40:00,289.36,289.44,289.19,289.4,465.65,101,289.276
20220610  15:50:00,289.39,289.42,288.84,289.26,1629.79,223,289.148
20220610  16:00:00,289.03,289.22,288.84,289.03,1005.74,210,289.027
20220610  16:10:00,289.05,289.05,288.98,288.98,254.31,50,289.01
20220610  16:20:00,289,289.05,288.84,289,220.9,62,288.943
20220610  16:30:00,289.01,289.07,289,289,280.38,15,289.02
20220610  16:40:00,289.15,289.2,289.05,289.19,60.47,15,289.153
20220610  16:50:00,289.15,289.2,289.08,289.08,39.06,10,289.177
20220610  17:00:00,289.08,289.1,289,289.07,49.89,21,289.059
20220610  17:10:00,289.13,289.2,289.13,289.2,57.38,26,289.19
20220610  17:20:00,289.2,289.23,289.12,289.12,57.97,19,289.191
20220610  17:30:00,289.2,289.2,289,289,29.26,14,289.092
20220610  17:40:00,289.01,289.05,289,289,78.44,38,289.002
20220610  17:50:00,289,289,288.92,288.92,14.65,10,288.949
20220610  18:00:00,288.92,288.99,288.9,288.9,58.72,16,288.915
20220610  18:10:00,288.9,289,288.85,289,47.61,30,288.923
20220610  18:20:00,288.95,288.99,288.95,288.95,26.44,6,288.952
20220610  18:30:00,288.92,289,288.88,288.96,109.65,24,288.898
20220610  18:40:00,288.93,288.99,288.9,288.91,35.64,13,288.944
20220610  18:50:00,288.91,288.91,288.6,288.65,152.4,62,288.74
20220613  03:00:00,281.94,283.64,280.9,281.25,914.34,257,281.345
20220613  03:10:00,281.32,281.37,278.94,279.15,1508.03,372,280.09
20220613  03:20:00,279.28,280,279.16,279.86,624.61,145,279.545
20220613  03:30:00,279.8,280.68,279.8,280.3,391.71,112,280.37
20220613  03:40:00,280.38,280.88,280.24,280.35,114.95,49,280.543
20220613  03:50:00,280.32,280.43,279.94,279.97,269.39,73,280.23
20220613  04:00:00,279.97,280.6,279.87,280.5,374.64,91,280.443
20220613  04:10:00,280.46,280.58,279.99,280.48,200.44,41,280.336
20220613  04:20:00,280.62,280.84,280.14,280.16,335.97,72,280.489
20220613  04:30:00,280.16,280.2,279.64,279.73,313.57,64,279.935
20220613  04:40:00,279.95,280.16,279.52,280.15,315.97,86,279.747
20220613  04:50:00,280.1,280.45,279.88,280.3,318.06,74,280.288
20220613  05:00:00,280.48,280.73,280.24,280.62,168.5,37,280.509
20220613  05:10:00,280.72,281.15,280.57,280.57,281.39,74,280.875
20220613  05:20:00,280.5,280.76,280.5,280.67,402.93,71,280.619
20220613  05:30:00,280.55,281.33,280.54,280.92,491.83,105,280.979
