20181004 11:00:00 US/Central,14.13,15.19,14.13,15.16,0,186,0
20181004 12:00:00 US/Central,15.2,15.7,14.99,15.54,0,194,0
20181004 13:00:00 US/Central,15.46,15.84,14.29,14.34,0,202,0
20181004 14:00:00 US/Central,14.33,14.65,14.01,14.15,0,184,0
20181004 15:00:00 US/Central,14.16,14.25,13.98,14.22,0,34,0
20181005 02:00:00 US/Central,14.29,14.49,14.25,14.37,0,93,0
20181005 03:00:00 US/Central,14.49,14.74,14.38,14.62,0,121,0
20181005 04:00:00 US/Central,14.63,14.63,14.37,14.43,0,73,0
20181005 05:00:00 US/Central,14.42,14.43,14.22,14.35,0,74,0
20181005 06:00:00 US/Central,14.34,14.34,14.1,14.3,0,72,0
20181005 07:00:00 US/Central,14.18,14.63,11.72,14.21,0,135,0
20181005 08:00:00 US/Central,14.22,14.24,13.61,13.9,0,52,0
20181005 08:30:00 US/Central,14.02,14.15,13.46,14.04,0,97,0
20181005 09:00:00 US/Central,14.07,14.7,13.9,14.68,0,203,0
20181005 10:00:00 US/Central,14.64,16.79,14.64,16.74,0,209,0
20181005 11:00:00 US/Central,16.81,17.05,16.25,16.48,0,201,0
20181005 12:00:00 US/Central,16.51,17.36,16.17,16.31,0,199,0
20181005 13:00:00 US/Central,16.34,16.43,15.46,15.58,0,198,0
20181005 14:00:00 US/Central,15.57,15.76,14.88,15.23,0,203,0
20181005 15:00:00 US/Central,15.19,15.19,14.82,14.82,0,35,0
20181008 02:00:00 US/Central,16.05,16.27,16.05,16.18,0,99,0
20181008 03:00:00 US/Central,16.21,16.49,16.11,16.48,0,130,0
20181008 04:00:00 US/Central,16.49,16.55,16.09,16.17,0,104,0
20181008 05:00:00 US/Central,16.16,16.39,16.11,16.29,0,103,0
20181008 06:00:00 US/Central,16.27,16.38,16.07,16.16,0,112,0
20181008 07:00:00 US/Central,16.11,16.41,16.09,16.23,0,127,0
20181008 08:00:00 US/Central,16.3,16.49,16.28,16.43,0,39,0
20181008 08:30:00 US/Central,16.73,16.99,16.05,16.16,0,95,0
20181008 09:00:00 US/Central,16.14,16.61,15.78,16.5,0,182,0
20181008 10:00:00 US/Central,16.53,18.38,16.52,17.94,0,196,0
20181008 11:00:00 US/Central,17.89,18.01,17.31,17.99,0,204,0
20181008 12:00:00 US/Central,18.08,18.09,17.04,17.17,0,190,0
20181008 13:00:00 US/Central,17.16,17.19,15.9,16.09,0,187,0
20181008 14:00:00 US/Central,16.13,16.14,15.74,15.97,0,191,0
20181008 15:00:00 US/Central,15.95,15.95,15.69,15.69,0,33,0
20181009 02:00:00 US/Central,16.12,16.2,16.04,16.2,0,93,0
20181009 03:00:00 US/Central,16.18,16.42,16.16,16.27,0,137,0
20181009 04:00:00 US/Central,16.29,16.88,16.26,16.88,0,129,0
20181009 05:00:00 US/Central,16.77,17.03,16.71,16.78,0,140,0
20181009 06:00:00 US/Central,16.77,17.49,16.73,17.43,0,160,0
20181009 07:00:00 US/Central,17.38,17.43,16.46,16.57,0,155,0
20181009 08:00:00 US/Central,16.58,16.69,16.48,16.55,0,38,0
20181009 08:30:00 US/Central,16.56,17.23,16.28,16.28,0,101,0
20181009 09:00:00 US/Central,16.24,16.52,15.31,15.91,0,196,0
20181009 10:00:00 US/Central,15.89,16.22,15.34,15.36,0,196,0
20181009 11:00:00 US/Central,15.37,16.4,15.27,16.29,0,200,0
20181009 12:00:00 US/Central,16.32,16.59,15.86,15.86,0,185,0
20181009 13:00:00 US/Central,15.88,16.18,15.66,15.67,0,178,0
20181009 14:00:00 US/Central,15.69,16.3,15.69,16.15,0,177,0
20181009 15:00:00 US/Central,16.12,16.18,15.94,15.95,0,33,0
20181010 02:00:00 US/Central,16.03,16.29,15.94,16.19,0,118,0
20181010 03:00:00 US/Central,16.15,16.38,16.1,16.24,0,118,0
20181010 04:00:00 US/Central,16.25,16.36,16.13,16.29,0,110,0
20181010 05:00:00 US/Central,16.28,16.28,15.9,16.01,0,125,0
20181010 06:00:00 US/Central,16.02,16.38,15.83,16.3,0,118,0
20181010 07:00:00 US/Central,16.34,17.01,16.33,16.82,0,159,0
20181010 08:00:00 US/Central,16.8,16.93,16.69,16.75,0,45,0
20181010 08:30:00 US/Central,16.94,18.18,16.94,18.15,0,108,0
20181010 09:00:00 US/Central,18.18,18.57,17.41,17.92,0,217,0
20181010 10:00:00 US/Central,17.96,19.37,17.92,18.44,0,223,0
20181010 11:00:00 US/Central,18.51,18.82,17.81,18.44,0,211,0
20181010 12:00:00 US/Central,18.49,19.08,17.99,18.8,0,206,0
20181010 13:00:00 US/Central,18.78,20.58,18.73,20.13,0,222,0
20181010 14:00:00 US/Central,20.03,22.54,20.03,22.54,0,224,0
20181010 15:00:00 US/Central,22.36,22.96,22.28,22.96,0,54,0
20181011 02:00:00 US/Central,23.07,23.75,22.03,23.75,0,150,0
20181011 03:00:00 US/Central,23.84,24.14,23.14,23.98,0,188,0
20181011 04:00:00 US/Central,23.89,24.52,23.52,23.93,0,192,0
20181011 05:00:00 US/Central,23.84,24.33,23.49,23.94,0,194,0
20181011 06:00:00 US/Central,23.93,24.26,23.05,23.5,0,193,0
20181011 07:00:00 US/Central,23.49,23.49,21.07,21.81,0,187,0
20181011 08:00:00 US/Central,21.82,21.82,21.34,21.61,0,50,0
20181011 08:30:00 US/Central,21.48,22.66,20.69,20.69,0,109,0
20181011 09:00:00 US/Central,20.65,22.83,20.65,22.79,0,226,0
20181011 10:00:00 US/Central,22.78,24.29,21.99,22.57,0,230,0
20181011 11:00:00 US/Central,22.58,22.92,21.22,22.5,0,222,0
20181011 12:00:00 US/Central,22.57,23.39,22.07,22.6,0,224,0
20181011 13:00:00 US/Central,22.56,28.84,22.47,26.83,0,218,0
20181011 14:00:00 US/Central,26.94,27.17,23.73,25.73,0,218,0
20181011 15:00:00 US/Central,25.82,26.18,24.56,24.98,0,56,0
20181012 02:00:00 US/Central,21.63,22.04,21.4,21.9,0,133,0
20181012 03:00:00 US/Central,21.79,22.72,21.62,22.72,0,183,0
20181012 04:00:00 US/Central,22.71,22.91,22.2,22.56,0,184,0
20181012 05:00:00 US/Central,22.33,22.75,21.44,22.2,0,169,0
20181012 06:00:00 US/Central,21.78,22.32,21.66,22.3,0,178,0
20181012 07:00:00 US/Central,22.29,22.29,21.5,21.93,0,195,0
20181012 08:00:00 US/Central,22.09,22.11,21.58,21.71,0,46,0
20181012 08:30:00 US/Central,21.84,22.55,21.55,21.55,0,103,0
20181012 09:00:00 US/Central,21.5,22.63,21.17,21.93,0,221,0
20181012 10:00:00 US/Central,21.92,23.36,21.72,22.71,0,204,0
20181012 11:00:00 US/Central,22.78,26.8,22.78,25.61,0,211,0
20181012 12:00:00 US/Central,25.67,25.93,24.27,24.65,0,223,0
20181012 13:00:00 US/Central,24.66,26,23.85,23.91,0,221,0
20181012 14:00:00 US/Central,23.84,24.18,20.88,21.3,0,227,0
20181012 15:00:00 US/Central,21.52,21.62,21.25,21.31,0,45,0
20181015 02:00:00 US/Central,21.97,22.35,21.67,22.18,0,105,0
20181015 03:00:00 US/Central,22.19,22.89,21.75,22.83,0,158,0
20181015 04:00:00 US/Central,22.78,22.84,21.95,22.07,0,150,0
20181015 05:00:00 US/Central,22.1,22.39,21.84,22.31,0,163,0
20181015 06:00:00 US/Central,22.32,22.33,21.32,21.49,0,143,0
20181015 07:00:00 US/Central,21.38,21.6,21.28,21.47,0,142,0
20181015 08:00:00 US/Central,21.46,21.55,21.36,21.53,0,37,0
20181015 08:30:00 US/Central,21.49,21.95,21.21,21.85,0,110,0
20181015 09:00:00 US/Central,21.8,22.36,21.39,21.47,0,217,0
20181015 10:00:00 US/Central,21.41,21.49,20.41,21.46,0,212,0
20181015 11:00:00 US/Central,21.47,21.82,20.7,20.89,0,206,0
20181015 12:00:00 US/Central,20.82,21.16,20.16,20.18,0,195,0
20181015 13:00:00 US/Central,20.21,20.83,19.47,19.79,0,201,0
20181015 14:00:00 US/Central,19.76,21.06,19.68,21.06,0,217,0
20181015 15:00:00 US/Central,21.17,21.32,21.09,21.3,0,46,0
20181016 02:00:00 US/Central,20.28,20.53,20.15,20.5,0,85,0
20181016 03:00:00 US/Central,20.49,20.53,20.23,20.38,0,105,0
20181016 04:00:00 US/Central,20.37,20.56,20.21,20.28,0,98,0
20181016 05:00:00 US/Central,20.27,20.35,19.93,20.14,0,91,0
20181016 06:00:00 US/Central,20.13,20.15,19.71,19.87,0,65,0
20181016 07:00:00 US/Central,19.86,19.89,19.2,19.32,0,99,0
20181016 08:00:00 US/Central,19.34,19.34,19.21,19.21,0,20,0
20181016 08:30:00 US/Central,19.33,19.6,18.99,19,0,107,0
20181016 09:00:00 US/Central,18.97,19.41,18.72,18.81,0,204,0
20181016 10:00:00 US/Central,18.83,18.97,18.44,18.49,0,190,0
20181016 11:00:00 US/Central,18.47,18.64,18.3,18.31,0,171,0
20181016 12:00:00 US/Central,18.29,18.34,17.91,18.11,0,155,0
20181016 13:00:00 US/Central,18.09,18.36,17.89,18.35,0,184,0
20181016 14:00:00 US/Central,18.37,18.42,17.71,17.84,0,185,0
20181016 15:00:00 US/Central,17.87,18.09,17.55,17.62,0,51,0
20181017 02:00:00 US/Central,17.06,17.32,17.06,17.32,0,73,0
20181017 03:00:00 US/Central,17.31,17.55,17.3,17.52,0,74,0
20181017 04:00:00 US/Central,17.51,17.91,17.51,17.77,0,77,0
20181017 05:00:00 US/Central,17.78,17.98,17.75,17.77,0,85,0
20181017 06:00:00 US/Central,17.74,18.1,17.61,17.95,0,97,0
20181017 07:00:00 US/Central,17.94,18.17,17.8,17.98,0,132,0
20181017 08:00:00 US/Central,17.99,18.4,17.99,18.31,0,33,0
20181017 08:30:00 US/Central,17.53,18.21,17.49,18.21,0,106,0
20181017 09:00:00 US/Central,18.26,19.55,17.99,18.93,0,211,0
20181017 10:00:00 US/Central,19.01,19.3,17.86,17.86,0,204,0
20181017 11:00:00 US/Central,17.8,17.94,17.35,17.59,0,200,0
20181017 12:00:00 US/Central,17.55,17.86,17.37,17.79,0,203,0
20181017 13:00:00 US/Central,17.77,18.69,17.49,17.57,0,212,0
20181017 14:00:00 US/Central,17.58,18.13,17.43,17.54,0,205,0
20181017 15:00:00 US/Central,17.56,17.56,17.32,17.4,0,43,0
20181018 02:00:00 US/Central,18.02,18.06,17.57,17.58,0,93,0
20181018 03:00:00 US/Central,17.56,17.76,17.51,17.73,0,115,0
20181018 04:00:00 US/Central,17.75,18.06,17.73,17.79,0,121,0
20181018 05:00:00 US/Central,17.8,18.11,17.73,18.11,0,108,0
20181018 06:00:00 US/Central,18.1,18.25,17.95,18.2,0,114,0
20181018 07:00:00 US/Central,18.16,18.32,17.87,18.09,0,137,0
20181018 08:00:00 US/Central,18.12,18.37,18.1,18.37,0,36,0
20181018 08:30:00 US/Central,18.46,19.05,18.33,18.75,0,96,0
20181018 09:00:00 US/Central,18.88,19,17.9,18.01,0,208,0
20181018 10:00:00 US/Central,18.02,20.81,18.01,20.29,0,225,0
20181018 11:00:00 US/Central,20.38,20.45,19.41,19.9,0,216,0
20181018 12:00:00 US/Central,19.92,21.57,19.81,21.13,0,222,0
20181018 13:00:00 US/Central,21.19,21.25,20.07,20.47,0,213,0
20181018 14:00:00 US/Central,20.38,21.1,19.96,20.13,0,215,0
20181018 15:00:00 US/Central,20.04,20.09,19.65,20.06,0,49,0
20181019 02:00:00 US/Central,19.24,19.66,19.17,19.45,0,115,0
20181019 03:00:00 US/Central,19.47,19.96,19.37,19.73,0,155,0
20181019 04:00:00 US/Central,19.74,19.84,19.42,19.82,0,133,0
20181019 05:00:00 US/Central,19.83,19.89,19.35,19.79,0,134,0
20181019 06:00:00 US/Central,19.82,19.82,19.08,19.49,0,130,0
20181019 07:00:00 US/Central,19.48,19.53,19.01,19.31,0,154,0
20181019 08:00:00 US/Central,19.32,19.42,19.31,19.36,0,40,0
20181019 08:30:00 US/Central,19.43,19.46,18.42,18.61,0,94,0
20181019 09:00:00 US/Central,18.65,18.92,18.39,18.75,0,201,0
20181019 10:00:00 US/Central,18.68,19.21,18.4,18.82,0,202,0
20181019 11:00:00 US/Central,18.86,20.61,18.76,19.81,0,211,0
20181019 12:00:00 US/Central,19.84,20.48,19.51,19.96,0,195,0
20181019 13:00:00 US/Central,19.95,21.08,19.86,20.11,0,212,0
20181019 14:00:00 US/Central,20.08,20.5,19.17,19.81,0,213,0
20181019 15:00:00 US/Central,19.69,20.02,19.69,19.89,0,49,0
20181022 02:00:00 US/Central,19.38,19.44,19.29,19.39,0,123,0
20181022 03:00:00 US/Central,19.38,19.74,19.37,19.61,0,161,0
20181022 04:00:00 US/Central,19.67,19.73,19.38,19.67,0,150,0
20181022 05:00:00 US/Central,19.66,19.76,19.21,19.24,0,160,0
20181022 06:00:00 US/Central,19.26,19.27,18.82,18.96,0,132,0
20181022 07:00:00 US/Central,18.98,19.07,18.83,18.92,0,145,0
20181022 08:00:00 US/Central,19,19.2,19,19.2,0,44,0
20181022 08:30:00 US/Central,19.04,20.21,18.86,20.02,0,108,0
20181022 09:00:00 US/Central,20.09,20.89,19.13,19.51,0,211,0
20181022 10:00:00 US/Central,19.5,20.35,19.27,20.28,0,212,0
20181022 11:00:00 US/Central,20.26,20.57,19.79,19.89,0,209,0
20181022 12:00:00 US/Central,19.91,20.03,19.45,19.98,0,200,0
20181022 13:00:00 US/Central,19.97,20.03,19.42,19.51,0,186,0
20181022 14:00:00 US/Central,19.59,19.59,18.95,19.49,0,197,0
20181022 15:00:00 US/Central,19.51,19.64,19.51,19.64,0,35,0
20181023 02:00:00 US/Central,22.18,22.31,21.63,22.25,0,145,0
20181023 03:00:00 US/Central,22.23,22.65,22.14,22.59,0,197,0
20181023 04:00:00 US/Central,22.6,23.65,22.54,23.18,0,176,0
20181023 05:00:00 US/Central,23.28,23.54,23.05,23.16,0,200,0
20181023 06:00:00 US/Central,23.19,24.66,23.05,23.78,0,180,0
20181023 07:00:00 US/Central,23.79,24.05,23.42,23.57,0,164,0
20181023 08:00:00 US/Central,23.51,24.2,23.51,24.2,0,44,0
20181023 08:30:00 US/Central,24.1,24.1,22.34,22.66,0,109,0
20181023 09:00:00 US/Central,22.73,24.14,22.56,22.88,0,223,0
20181023 10:00:00 US/Central,22.92,23.27,21.95,23.27,0,215,0
20181023 11:00:00 US/Central,23.3,23.3,21.49,22.06,0,208,0
20181023 12:00:00 US/Central,22.07,22.34,21.15,22.33,0,215,0
20181023 13:00:00 US/Central,22.27,22.29,20.45,20.51,0,201,0
20181023 14:00:00 US/Central,20.59,21.18,20.18,21.04,0,212,0
20181023 15:00:00 US/Central,21.12,21.12,20.65,20.71,0,48,0
20181024 02:00:00 US/Central,21.6,21.98,21.45,21.72,0,147,0
20181024 03:00:00 US/Central,21.77,22.24,21.61,22.19,0,196,0
20181024 04:00:00 US/Central,22.21,22.27,21.67,21.68,0,181,0
20181024 05:00:00 US/Central,21.7,21.75,21.46,21.48,0,161,0
20181024 06:00:00 US/Central,21.45,21.54,20.68,20.68,0,161,0
20181024 07:00:00 US/Central,20.66,20.89,20.5,20.65,0,167,0
20181024 08:00:00 US/Central,20.69,20.83,20.59,20.83,0,30,0
20181024 08:30:00 US/Central,20.9,21.14,20.4,20.99,0,104,0
20181024 09:00:00 US/Central,20.95,21.79,20.82,21.79,0,218,0
20181024 10:00:00 US/Central,21.8,22.93,21.29,21.37,0,223,0
20181024 11:00:00 US/Central,21.4,22.58,21.4,21.94,0,209,0
20181024 12:00:00 US/Central,21.93,23.3,21.93,23.06,0,218,0
20181024 13:00:00 US/Central,23.08,23.64,22.03,22.97,0,216,0
20181024 14:00:00 US/Central,23.01,26.38,22.99,26.04,0,223,0
20181024 15:00:00 US/Central,25.85,26.32,24.53,25.23,0,49,0
20181025 02:00:00 US/Central,24.78,24.78,24.05,24.05,0,156,0
20181025 03:00:00 US/Central,24.04,24.26,23.81,24.08,0,186,0
20181025 04:00:00 US/Central,24.09,24.09,23.16,23.17,0,178,0
20181025 05:00:00 US/Central,23.16,23.76,23.12,23.49,0,153,0
20181025 06:00:00 US/Central,23.48,23.82,23.25,23.76,0,171,0
20181025 07:00:00 US/Central,23.63,24.16,23.34,23.93,0,187,0
20181025 08:00:00 US/Central,23.95,24.24,23.81,24.18,0,49,0
20181025 08:30:00 US/Central,24.03,24.75,23.38,23.51,0,104,0
20181025 09:00:00 US/Central,23.56,24.08,22.91,23.27,0,207,0
20181025 10:00:00 US/Central,23.21,23.91,22.6,22.99,0,214,0
20181025 11:00:00 US/Central,23,23.84,22.98,23.07,0,214,0
20181025 12:00:00 US/Central,22.99,23.87,22.94,23.05,0,196,0
20181025 13:00:00 US/Central,23.04,23.12,22.06,22.42,0,208,0
20181025 14:00:00 US/Central,22.35,23.23,22.35,22.99,0,211,0
20181025 15:00:00 US/Central,23,24.22,22.99,24.22,0,58,0
20181026 02:00:00 US/Central,24.51,25.41,24.51,25.17,0,154,0
20181026 03:00:00 US/Central,25.11,26.16,25.11,25.87,0,192,0
20181026 04:00:00 US/Central,25.97,27.47,25.83,27,0,182,0
20181026 05:00:00 US/Central,27.02,27.08,26.48,26.64,0,176,0
20181026 06:00:00 US/Central,26.63,26.78,25.49,26.68,0,172,0
20181026 07:00:00 US/Central,26.69,26.96,25.85,26,0,170,0
20181026 08:00:00 US/Central,25.96,26.17,25.82,25.97,0,48,0
20181026 08:30:00 US/Central,25.85,26.28,25.4,25.69,0,111,0
20181026 09:00:00 US/Central,25.68,27.51,25.68,27.48,0,223,0
20181026 10:00:00 US/Central,27.52,27.52,25.15,25.33,0,221,0
20181026 11:00:00 US/Central,25.43,25.43,23.36,23.89,0,215,0
20181026 12:00:00 US/Central,23.86,25.07,23.33,24.3,0,208,0
20181026 13:00:00 US/Central,24.32,26.42,24.21,26.42,0,214,0
20181026 14:00:00 US/Central,26.31,26.68,24.66,25.2,0,222,0
20181026 15:00:00 US/Central,25.42,25.42,24.16,24.16,0,56,0
20181029 02:00:00 US/Central,24.48,24.69,24.4,24.44,0,122,0
20181029 03:00:00 US/Central,24.49,24.6,24.27,24.29,0,163,0
20181029 04:00:00 US/Central,24.35,24.47,23.43,23.48,0,160,0
20181029 05:00:00 US/Central,23.49,23.55,22.96,23,0,170,0
20181029 06:00:00 US/Central,23.02,23.28,22.69,23.21,0,155,0
20181029 07:00:00 US/Central,23.25,23.25,22.86,22.94,0,137,0
20181029 08:00:00 US/Central,22.93,23.01,22.93,23.01,0,36,0
20181029 08:30:00 US/Central,22.99,23.09,22.57,22.65,0,106,0
20181029 09:00:00 US/Central,22.55,23.01,22.01,22.75,0,202,0
20181029 10:00:00 US/Central,22.67,23.63,22.65,23.59,0,204,0
20181029 11:00:00 US/Central,23.67,24.46,23.56,24.01,0,215,0
20181029 12:00:00 US/Central,24,24,23.26,23.73,0,203,0
20181029 13:00:00 US/Central,23.76,25.54,23.76,25.4,0,211,0
20181029 14:00:00 US/Central,25.38,27.86,25.07,25.07,0,226,0
20181029 15:00:00 US/Central,25,25.19,24.66,24.7,0,52,0
20181030 02:00:00 US/Central,23.94,24,23.78,24,0,104,0
20181030 03:00:00 US/Central,24.02,24.23,23.81,24.2,0,169,0
20181030 04:00:00 US/Central,24.24,24.91,24.12,24.37,0,164,0
20181030 05:00:00 US/Central,24.4,24.53,24.23,24.43,0,159,0
20181030 06:00:00 US/Central,24.42,24.63,24.26,24.34,0,156,0
20181030 07:00:00 US/Central,24.31,24.72,24,24.7,0,171,0
20181030 08:00:00 US/Central,24.73,25.4,24.73,25.31,0,51,0
20181030 08:30:00 US/Central,25.45,25.45,23.93,24.03,0,105,0
20181030 09:00:00 US/Central,24.05,25.48,23.98,25.37,0,218,0
20181030 10:00:00 US/Central,25.3,25.51,23.83,24.43,0,215,0
20181030 11:00:00 US/Central,24.42,24.73,24,24.71,0,202,0
20181030 12:00:00 US/Central,24.74,25.55,24.46,24.46,0,223,0
20181030 13:00:00 US/Central,24.45,25.1,23.94,24,0,205,0
20181030 14:00:00 US/Central,24.02,24.38,23.11,23.22,0,223,0
20181030 15:00:00 US/Central,23.16,23.44,23.16,23.35,0,50,0
20181031 02:00:00 US/Central,22.72,22.8,22.53,22.62,0,104,0
20181031 03:00:00 US/Central,22.61,22.72,22.34,22.35,0,167,0
20181031 04:00:00 US/Central,22.34,22.66,22.23,22.59,0,142,0
20181031 05:00:00 US/Central,22.61,22.63,22.23,22.37,0,161,0
20181031 06:00:00 US/Central,22.38,22.5,22.13,22.28,0,146,0
20181031 07:00:00 US/Central,22.29,22.37,21.92,21.97,0,160,0
20181031 08:00:00 US/Central,21.95,22.08,21.86,22.08,0,31,0
20181031 08:30:00 US/Central,22.18,22.39,21.56,21.56,0,99,0
20181031 09:00:00 US/Central,21.57,21.94,21.13,21.93,0,206,0
20181031 10:00:00 US/Central,21.9,22.37,21.81,22.01,0,204,0
20181031 11:00:00 US/Central,22.03,22.56,21.48,21.57,0,199,0
20181031 12:00:00 US/Central,21.56,21.64,21.06,21.2,0,186,0
20181031 13:00:00 US/Central,21.19,21.34,20.79,20.96,0,200,0
20181031 14:00:00 US/Central,20.91,21.49,20.39,21.16,0,203,0
20181031 15:00:00 US/Central,21.12,21.24,20.82,21.23,0,57,0
20181101 02:00:00 US/Central,20.96,21.21,20.87,21.06,0,93,0
20181101 03:00:00 US/Central,21.04,21.06,20.51,20.61,0,147,0
20181101 04:00:00 US/Central,20.58,20.64,20.39,20.39,0,128,0
20181101 05:00:00 US/Central,20.36,20.44,20.25,20.4,0,128,0
20181101 06:00:00 US/Central,20.39,20.59,20.33,20.51,0,125,0
20181101 07:00:00 US/Central,20.5,20.87,20.45,20.83,0,143,0
20181101 08:00:00 US/Central,20.81,20.88,20.64,20.64,0,35,0
20181101 08:30:00 US/Central,20.61,20.99,20.14,20.75,0,98,0
20181101 09:00:00 US/Central,20.74,21.17,20.04,20.08,0,209,0
20181101 10:00:00 US/Central,20.07,20.37,19.31,19.41,0,209,0
20181101 11:00:00 US/Central,19.37,19.66,19.19,19.24,0,176,0
20181101 12:00:00 US/Central,19.21,19.47,19.03,19.4,0,164,0
20181101 13:00:00 US/Central,19.39,19.61,19.3,19.33,0,168,0
20181101 14:00:00 US/Central,19.34,19.56,19.24,19.33,0,190,0
20181101 15:00:00 US/Central,19.27,19.42,19.27,19.34,0,35,0
20181102 02:00:00 US/Central,18.52,18.74,18.52,18.65,0,93,0
20181102 03:00:00 US/Central,18.64,18.78,18.54,18.72,0,162,0
20181102 04:00:00 US/Central,18.73,18.88,18.54,18.8,0,153,0
20181102 05:00:00 US/Central,18.81,18.84,18.45,18.55,0,140,0
20181102 06:00:00 US/Central,18.51,18.63,18.09,18.24,0,151,0
20181102 07:00:00 US/Central,18.23,18.7,18.05,18.44,0,164,0
20181102 08:00:00 US/Central,18.46,18.91,18.26,18.8,0,45,0
20181102 08:30:00 US/Central,18.7,18.84,18.34,18.75,0,96,0
20181102 09:00:00 US/Central,18.8,20.51,18.79,19.91,0,210,0
20181102 10:00:00 US/Central,19.87,20.79,19.87,20.43,0,202,0
20181102 11:00:00 US/Central,20.37,21.57,20.24,21.45,0,208,0
20181102 12:00:00 US/Central,21.4,21.61,20.63,20.89,0,197,0
20181102 13:00:00 US/Central,20.87,21.42,20.06,20.08,0,196,0
20181102 14:00:00 US/Central,20.12,20.6,19.52,19.69,0,207,0
20181102 15:00:00 US/Central,19.59,19.62,19.42,19.51,0,45,0
20181105 02:00:00 US/Central,20.58,20.75,20.49,20.74,0,100,0
20181105 03:00:00 US/Central,20.72,20.87,20.43,20.44,0,115,0
20181105 04:00:00 US/Central,20.42,20.49,20.31,20.33,0,85,0
20181105 05:00:00 US/Central,20.32,20.32,19.94,19.98,0,114,0
20181105 06:00:00 US/Central,19.96,20.15,19.86,20.11,0,105,0
20181105 07:00:00 US/Central,20.01,20.19,19.96,19.99,0,119,0
20181105 08:00:00 US/Central,20,20.01,19.95,20.01,0,24,0
20181105 08:30:00 US/Central,19.83,20.19,19.67,20.18,0,93,0
20181105 09:00:00 US/Central,20.15,20.83,20.13,20.14,0,195,0
20181105 10:00:00 US/Central,20.17,20.41,20.09,20.11,0,169,0
20181105 11:00:00 US/Central,20.1,20.62,20.09,20.47,0,154,0
20181105 12:00:00 US/Central,20.48,20.54,20.15,20.2,0,167,0
20181105 13:00:00 US/Central,20.18,20.31,19.64,19.78,0,159,0
20181105 14:00:00 US/Central,19.79,20.34,19.74,19.93,0,183,0
20181105 15:00:00 US/Central,19.94,19.96,19.85,19.96,0,33,0
20181106 02:00:00 US/Central,19.84,20.16,19.77,20.1,0,115,0
20181106 03:00:00 US/Central,20.08,20.31,19.83,20.27,0,105,0
20181106 04:00:00 US/Central,20.28,20.44,20.09,20.39,0,140,0
20181106 05:00:00 US/Central,20.38,20.38,19.96,20.19,0,124,0
20181106 06:00:00 US/Central,20.18,20.31,20.1,20.23,0,113,0
20181106 07:00:00 US/Central,20.24,20.33,20.03,20.18,0,121,0
20181106 08:00:00 US/Central,20.16,20.16,19.89,20.01,0,29,0
20181106 08:30:00 US/Central,20.11,20.11,19.69,19.87,0,93,0
20181106 09:00:00 US/Central,19.91,20.29,19.91,20.23,0,180,0
20181106 10:00:00 US/Central,20.24,20.39,19.96,20.27,0,168,0
20181106 11:00:00 US/Central,20.22,20.29,19.83,19.91,0,142,0
20181106 12:00:00 US/Central,19.9,20.03,19.77,19.96,0,147,0
20181106 13:00:00 US/Central,19.99,20.6,19.91,20.34,0,145,0
20181106 14:00:00 US/Central,20.36,20.45,19.98,20.05,0,177,0
20181106 15:00:00 US/Central,20.04,20.08,19.83,19.91,0,42,0
20181107 02:00:00 US/Central,18.03,18.05,17.1,17.47,0,102,0
20181107 03:00:00 US/Central,17.48,17.69,17.11,17.29,0,116,0
20181107 04:00:00 US/Central,17.27,17.32,16.76,17.28,0,105,0
20181107 05:00:00 US/Central,17.27,17.43,16.91,17.15,0,94,0
20181107 06:00:00 US/Central,17.14,17.62,17.04,17.62,0,104,0
20181107 07:00:00 US/Central,17.63,17.63,17.13,17.55,0,109,0
20181107 08:00:00 US/Central,17.54,17.58,17.39,17.55,0,24,0
20181107 08:30:00 US/Central,17.64,17.89,17.38,17.89,0,97,0
20181107 09:00:00 US/Central,17.84,17.87,17.07,17.32,0,185,0
20181107 10:00:00 US/Central,17.31,17.38,17,17.02,0,158,0
20181107 11:00:00 US/Central,17,17.16,16.89,16.91,0,134,0
20181107 12:00:00 US/Central,16.9,17.26,16.85,17.2,0,118,0
20181107 13:00:00 US/Central,17.19,17.2,16.85,17,0,156,0
20181107 14:00:00 US/Central,16.98,16.98,16.46,16.46,0,166,0
20181107 15:00:00 US/Central,16.51,16.51,16.33,16.36,0,40,0
20181108 02:00:00 US/Central,16.18,16.26,16.13,16.22,0,81,0
20181108 03:00:00 US/Central,16.21,16.5,16.17,16.5,0,95,0
20181108 04:00:00 US/Central,16.51,16.61,16.41,16.61,0,110,0
20181108 05:00:00 US/Central,16.6,16.69,16.46,16.57,0,118,0
20181108 06:00:00 US/Central,16.56,16.57,16.38,16.4,0,94,0
20181108 07:00:00 US/Central,16.39,16.58,16.33,16.42,0,136,0
20181108 08:00:00 US/Central,16.35,16.54,16.32,16.42,0,30,0
20181108 08:30:00 US/Central,16.5,16.57,16.12,16.18,0,94,0
20181108 09:00:00 US/Central,16.17,16.52,16.09,16.35,0,174,0
20181108 10:00:00 US/Central,16.34,16.44,16.23,16.37,0,144,0
20181108 11:00:00 US/Central,16.35,16.4,16.23,16.4,0,130,0
20181108 12:00:00 US/Central,16.39,16.79,16.36,16.65,0,130,0
20181108 13:00:00 US/Central,16.64,17.2,16.5,16.91,0,188,0
20181108 14:00:00 US/Central,16.9,17.13,16.7,16.77,0,191,0
