20191113 03:40:00 US/Central,13.44,13.49,13.41,13.47,0,41,0
20191113 04:00:00 US/Central,13.48,13.48,13.37,13.38,0,33,0
20191113 04:20:00 US/Central,13.39,13.41,13.34,13.4,0,27,0
20191113 04:40:00 US/Central,13.39,13.39,13.34,13.35,0,28,0
20191113 05:00:00 US/Central,13.33,13.4,13.33,13.4,0,30,0
20191113 05:20:00 US/Central,13.41,13.42,13.38,13.42,0,26,0
20191113 05:40:00 US/Central,13.41,13.42,13.38,13.38,0,17,0
20191113 06:00:00 US/Central,13.36,13.39,13.35,13.38,0,25,0
20191113 06:20:00 US/Central,13.39,13.45,13.36,13.37,0,28,0
20191113 06:40:00 US/Central,13.38,13.38,13.27,13.27,0,29,0
20191113 07:00:00 US/Central,13.28,13.3,13.26,13.27,0,20,0
20191113 07:20:00 US/Central,13.26,13.27,13.19,13.23,0,25,0
20191113 07:40:00 US/Central,13.24,13.24,13.18,13.18,0,18,0
20191113 08:00:00 US/Central,13.19,13.21,13.18,13.18,0,11,0
20191113 08:30:00 US/Central,13.29,13.3,12.96,13,0,25,0
20191113 08:40:00 US/Central,12.99,13.32,12.98,13.1,0,49,0
20191113 09:00:00 US/Central,13.08,13.11,12.93,12.97,0,41,0
20191113 09:20:00 US/Central,12.95,13.11,12.92,12.92,0,41,0
20191113 09:40:00 US/Central,12.9,12.96,12.88,12.92,0,50,0
20191113 10:00:00 US/Central,12.94,12.98,12.91,12.93,0,45,0
20191113 10:20:00 US/Central,12.92,13.06,12.9,13.01,0,31,0
20191113 10:40:00 US/Central,13.02,13.2,13,13.18,0,36,0
20191113 11:00:00 US/Central,13.19,13.22,13.12,13.12,0,39,0
20191113 11:20:00 US/Central,13.13,13.14,13.07,13.07,0,33,0
20191113 11:40:00 US/Central,13.08,13.12,13.05,13.05,0,34,0
20191113 12:00:00 US/Central,13.04,13.06,13.01,13.04,0,21,0
20191113 12:20:00 US/Central,13.03,13.09,13.02,13.02,0,26,0
20191113 12:40:00 US/Central,13.01,13.9,12.96,13.3,0,24,0
20191113 13:00:00 US/Central,13.29,13.42,13.29,13.37,0,59,0
20191113 13:20:00 US/Central,13.38,13.43,13.28,13.29,0,52,0
20191113 13:40:00 US/Central,13.28,13.29,13.07,13.07,0,39,0
20191113 14:00:00 US/Central,13.05,13.1,13.02,13.04,0,46,0
20191113 14:20:00 US/Central,13.03,13.09,12.99,13.08,0,51,0
20191113 14:40:00 US/Central,13.09,13.14,12.97,13.08,0,49,0
20191113 15:00:00 US/Central,13.06,13.09,12.98,13,0,28,0
20191114 02:15:00 US/Central,13.16,13.21,13.14,13.19,0,14,0
20191114 02:20:00 US/Central,13.18,13.29,13.15,13.23,0,36,0
20191114 02:40:00 US/Central,13.22,13.27,13.21,13.25,0,24,0
20191114 03:00:00 US/Central,13.24,13.33,13.24,13.25,0,38,0
20191114 03:20:00 US/Central,13.24,13.27,13.18,13.26,0,39,0
20191114 03:40:00 US/Central,13.27,13.29,13.23,13.26,0,27,0
20191114 04:00:00 US/Central,13.25,13.27,13.06,13.11,0,35,0
20191114 04:20:00 US/Central,13.12,13.19,13.12,13.18,0,37,0
20191114 04:40:00 US/Central,13.17,13.24,13.17,13.24,0,29,0
20191114 05:00:00 US/Central,13.25,13.32,13.24,13.32,0,22,0
20191114 05:20:00 US/Central,13.33,13.35,13.28,13.3,0,26,0
20191114 05:40:00 US/Central,13.29,13.3,13.24,13.24,0,20,0
20191114 06:00:00 US/Central,13.23,13.27,13.22,13.27,0,22,0
20191114 06:20:00 US/Central,13.28,13.29,13.26,13.28,0,20,0
20191114 06:40:00 US/Central,13.27,13.31,13.25,13.25,0,22,0
20191114 07:00:00 US/Central,13.18,13.28,13.18,13.26,0,11,0
20191114 07:20:00 US/Central,13.25,13.34,13.17,13.33,0,27,0
20191114 07:40:00 US/Central,13.32,13.37,13.3,13.31,0,33,0
20191114 08:00:00 US/Central,12.93,13.32,12.93,13.27,0,23,0
20191114 08:30:00 US/Central,13.25,13.26,13.1,13.12,0,23,0
20191114 08:40:00 US/Central,13.14,13.19,13.08,13.09,0,43,0
20191114 09:00:00 US/Central,13.08,13.08,12.95,13.01,0,38,0
20191114 09:20:00 US/Central,12.98,13.08,12.98,13.07,0,45,0
20191114 09:40:00 US/Central,13.08,13.22,13.06,13.21,0,46,0
20191114 10:00:00 US/Central,13.22,13.22,13.05,13.05,0,38,0
20191114 10:20:00 US/Central,13.06,13.47,13.06,13.45,0,48,0
20191114 10:40:00 US/Central,13.46,13.81,13.45,13.61,0,54,0
20191114 11:00:00 US/Central,13.63,13.64,13.54,13.54,0,38,0
20191114 11:20:00 US/Central,13.53,13.54,13.32,13.32,0,35,0
20191114 11:40:00 US/Central,13.31,13.38,13.28,13.32,0,35,0
20191114 12:00:00 US/Central,13.3,13.39,13.29,13.38,0,27,0
20191114 12:20:00 US/Central,13.39,13.46,13.39,13.41,0,24,0
20191114 12:40:00 US/Central,13.4,13.57,13.35,13.51,0,46,0
20191114 13:00:00 US/Central,13.52,13.54,13.27,13.29,0,36,0
20191114 13:20:00 US/Central,13.3,13.32,13.21,13.21,0,28,0
20191114 13:40:00 US/Central,13.2,13.21,13.12,13.12,0,25,0
20191114 14:00:00 US/Central,13.11,13.22,13.1,13.19,0,37,0
20191114 14:20:00 US/Central,13.18,13.18,13.04,13.06,0,37,0
20191114 14:40:00 US/Central,13.05,13.1,12.99,13.03,0,38,0
20191114 15:00:00 US/Central,13,13.05,12.97,13.05,0,23,0
20191115 02:15:00 US/Central,12.95,12.96,12.95,12.96,0,2,0
20191115 02:20:00 US/Central,12.95,12.97,12.93,12.96,0,20,0
20191115 02:40:00 US/Central,12.95,12.96,12.91,12.91,0,13,0
20191115 03:00:00 US/Central,12.92,12.93,12.82,12.82,0,23,0
20191115 03:20:00 US/Central,12.81,12.86,12.81,12.84,0,12,0
20191115 03:40:00 US/Central,12.83,12.83,12.79,12.79,0,7,0
20191115 04:00:00 US/Central,12.8,12.83,12.78,12.82,0,15,0
20191115 04:20:00 US/Central,12.83,12.92,12.82,12.91,0,24,0
20191115 04:40:00 US/Central,12.92,12.94,12.86,12.92,0,33,0
20191115 05:00:00 US/Central,12.93,12.96,12.92,12.95,0,17,0
20191115 05:20:00 US/Central,12.94,12.94,12.92,12.92,0,11,0
20191115 05:40:00 US/Central,12.93,12.93,12.91,12.92,0,10,0
20191115 06:00:00 US/Central,12.93,12.93,12.87,12.88,0,19,0
20191115 06:20:00 US/Central,12.89,12.9,12.87,12.87,0,13,0
20191115 06:40:00 US/Central,12.86,12.92,12.84,12.91,0,25,0
20191115 07:00:00 US/Central,12.92,12.94,12.91,12.93,0,13,0
20191115 07:20:00 US/Central,12.92,12.93,12.57,12.88,0,31,0
20191115 07:40:00 US/Central,12.87,12.88,12.79,12.8,0,19,0
20191115 08:00:00 US/Central,12.81,12.84,12.79,12.79,0,14,0
20191115 08:30:00 US/Central,12.69,12.82,12.69,12.75,0,25,0
20191115 08:40:00 US/Central,12.76,12.76,12.64,12.71,0,46,0
20191115 09:00:00 US/Central,12.69,12.71,12.54,12.57,0,46,0
20191115 09:20:00 US/Central,12.55,12.58,12.51,12.54,0,41,0
20191115 09:40:00 US/Central,12.56,12.56,12.41,12.41,0,35,0
20191115 10:00:00 US/Central,12.42,12.42,12.31,12.35,0,45,0
20191115 10:20:00 US/Central,12.36,12.4,12.28,12.39,0,39,0
20191115 10:40:00 US/Central,12.4,12.43,12.31,12.31,0,31,0
20191115 11:00:00 US/Central,12.29,12.33,12.25,12.31,0,32,0
20191115 11:20:00 US/Central,12.3,12.34,12.27,12.28,0,27,0
20191115 11:40:00 US/Central,12.29,12.34,12.23,12.34,0,25,0
20191115 12:00:00 US/Central,12.32,12.36,12.27,12.27,0,18,0
20191115 12:20:00 US/Central,12.28,12.36,12.27,12.34,0,32,0
20191115 12:40:00 US/Central,12.33,12.34,12.27,12.29,0,28,0
20191115 13:00:00 US/Central,12.3,12.3,12.19,12.19,0,27,0
20191115 13:20:00 US/Central,12.2,12.22,12.17,12.18,0,21,0
20191115 13:40:00 US/Central,12.17,12.17,12.1,12.12,0,26,0
20191115 14:00:00 US/Central,12.14,12.14,12.1,12.13,0,29,0
20191115 14:20:00 US/Central,12.14,12.2,12.12,12.13,0,42,0
20191115 14:40:00 US/Central,12.15,12.15,11.95,11.95,0,40,0
20191115 15:00:00 US/Central,11.94,12.08,11.92,12.05,0,33,0
20191118 02:15:00 US/Central,12.39,12.44,12.39,12.44,0,8,0
20191118 02:20:00 US/Central,12.45,12.45,12.39,12.44,0,38,0
20191118 02:40:00 US/Central,12.45,12.5,12.37,12.48,0,35,0
20191118 03:00:00 US/Central,12.47,12.47,12.43,12.43,0,28,0
20191118 03:20:00 US/Central,12.41,12.44,12.39,12.42,0,18,0
20191118 03:40:00 US/Central,12.45,12.45,12.38,12.4,0,25,0
20191118 04:00:00 US/Central,12.39,12.43,12.38,12.43,0,20,0
20191118 04:20:00 US/Central,12.42,12.45,12.4,12.44,0,24,0
20191118 04:40:00 US/Central,12.43,12.45,12.42,12.44,0,12,0
20191118 05:00:00 US/Central,12.43,12.46,12.42,12.45,0,24,0
20191118 05:20:00 US/Central,12.46,12.46,12.39,12.43,0,17,0
20191118 05:40:00 US/Central,12.42,12.46,12.41,12.46,0,13,0
20191118 06:00:00 US/Central,12.47,12.49,12.41,12.45,0,18,0
20191118 06:20:00 US/Central,12.44,12.45,12.37,12.37,0,19,0
20191118 06:40:00 US/Central,12.38,12.39,12.36,12.38,0,12,0
20191118 07:00:00 US/Central,12.32,12.49,12.32,12.48,0,20,0
20191118 07:20:00 US/Central,12.49,12.95,12.48,12.95,0,61,0
20191118 07:40:00 US/Central,12.94,12.94,12.83,12.84,0,40,0
20191118 08:00:00 US/Central,12.83,12.91,12.69,12.88,0,38,0
20191118 08:30:00 US/Central,12.9,12.94,12.77,12.91,0,26,0
20191118 08:40:00 US/Central,12.92,13.1,12.9,12.9,0,55,0
20191118 09:00:00 US/Central,12.88,12.94,12.76,12.94,0,49,0
20191118 09:20:00 US/Central,12.95,13.02,12.83,12.83,0,62,0
20191118 09:40:00 US/Central,12.82,12.83,12.68,12.75,0,42,0
20191118 10:00:00 US/Central,12.76,12.84,12.68,12.78,0,50,0
20191118 10:20:00 US/Central,12.77,12.78,12.62,12.65,0,42,0
20191118 10:40:00 US/Central,12.64,12.71,12.58,12.58,0,51,0
20191118 11:00:00 US/Central,12.59,12.63,12.57,12.62,0,31,0
20191118 11:20:00 US/Central,12.63,12.7,12.61,12.63,0,37,0
20191118 11:40:00 US/Central,12.62,12.65,12.59,12.63,0,26,0
20191118 12:00:00 US/Central,12.62,12.63,12.59,12.59,0,24,0
20191118 12:20:00 US/Central,12.6,12.61,12.58,12.6,0,16,0
20191118 12:40:00 US/Central,12.61,12.61,12.54,12.57,0,22,0
20191118 13:00:00 US/Central,12.59,12.63,12.55,12.56,0,23,0
20191118 13:20:00 US/Central,12.55,12.55,12.47,12.5,0,30,0
20191118 13:40:00 US/Central,12.49,12.5,12.42,12.43,0,32,0
20191118 14:00:00 US/Central,12.42,12.56,12.41,12.54,0,34,0
20191118 14:20:00 US/Central,12.55,12.63,12.52,12.6,0,39,0
20191118 14:40:00 US/Central,12.59,12.62,12.5,12.5,0,48,0
20191118 15:00:00 US/Central,12.53,12.53,12.46,12.46,0,28,0
20191119 02:15:00 US/Central,12.33,12.33,12.27,12.29,0,9,0
20191119 02:20:00 US/Central,12.27,12.32,12.24,12.29,0,29,0
20191119 02:40:00 US/Central,12.27,12.34,12.25,12.31,0,31,0
20191119 03:00:00 US/Central,12.3,12.31,12.23,12.29,0,34,0
20191119 03:20:00 US/Central,12.3,12.3,12.26,12.28,0,21,0
20191119 03:40:00 US/Central,12.27,12.27,12.16,12.17,0,30,0
20191119 04:00:00 US/Central,12.16,12.2,12.16,12.18,0,13,0
20191119 04:20:00 US/Central,12.19,12.25,12.19,12.24,0,13,0
20191119 04:40:00 US/Central,12.22,12.26,12.22,12.26,0,15,0
20191119 05:00:00 US/Central,12.25,12.29,12.22,12.29,0,21,0
20191119 05:20:00 US/Central,12.28,12.32,12.28,12.29,0,10,0
20191119 05:40:00 US/Central,12.28,12.32,12.28,12.29,0,23,0
20191119 06:00:00 US/Central,12.3,12.32,12.28,12.29,0,10,0
20191119 06:20:00 US/Central,12.28,12.3,12.26,12.28,0,19,0
20191119 06:40:00 US/Central,12.27,12.3,12.27,12.27,0,25,0
20191119 07:00:00 US/Central,12.28,12.29,12.26,12.27,0,16,0
20191119 07:20:00 US/Central,12.28,12.32,12.27,12.3,0,20,0
20191119 07:40:00 US/Central,12.31,12.32,12.28,12.28,0,22,0
20191119 08:00:00 US/Central,12.25,12.34,12.25,12.34,0,16,0
20191119 08:30:00 US/Central,12.41,12.5,12.41,12.45,0,23,0
20191119 08:40:00 US/Central,12.46,12.58,12.46,12.57,0,51,0
20191119 09:00:00 US/Central,12.58,12.71,12.55,12.65,0,59,0
20191119 09:20:00 US/Central,12.63,12.75,12.63,12.67,0,60,0
20191119 09:40:00 US/Central,12.65,13.01,12.64,12.95,0,53,0
20191119 10:00:00 US/Central,12.93,12.93,12.68,12.7,0,52,0
20191119 10:20:00 US/Central,12.69,12.7,12.43,12.46,0,47,0
20191119 10:40:00 US/Central,12.5,12.61,12.47,12.59,0,46,0
20191119 11:00:00 US/Central,12.56,12.8,12.56,12.72,0,51,0
20191119 11:20:00 US/Central,12.71,12.77,12.65,12.74,0,41,0
20191119 11:40:00 US/Central,12.75,12.79,12.67,12.69,0,38,0
20191119 12:00:00 US/Central,12.7,12.76,12.64,12.65,0,41,0
20191119 12:20:00 US/Central,12.64,12.71,12.64,12.68,0,33,0
20191119 12:40:00 US/Central,12.67,12.71,12.66,12.71,0,32,0
20191119 13:00:00 US/Central,12.7,12.7,12.57,12.64,0,39,0
20191119 13:20:00 US/Central,12.65,12.68,12.61,12.64,0,39,0
20191119 13:40:00 US/Central,12.63,12.73,12.59,12.73,0,36,0
20191119 14:00:00 US/Central,12.74,12.74,12.59,12.64,0,44,0
20191119 14:20:00 US/Central,12.63,12.69,12.62,12.63,0,40,0
20191119 14:40:00 US/Central,12.62,12.83,12.62,12.76,0,52,0
20191119 15:00:00 US/Central,12.8,12.88,12.8,12.86,0,25,0
20191120 02:15:00 US/Central,13.42,13.42,13.4,13.41,0,11,0
20191120 02:20:00 US/Central,13.42,13.47,13.37,13.47,0,48,0
20191120 02:40:00 US/Central,13.48,13.57,13.46,13.54,0,38,0
20191120 03:00:00 US/Central,13.56,13.65,13.55,13.55,0,49,0
20191120 03:20:00 US/Central,13.54,13.54,13.41,13.42,0,30,0
20191120 03:40:00 US/Central,13.4,13.46,13.37,13.45,0,31,0
20191120 04:00:00 US/Central,13.46,13.6,13.45,13.56,0,37,0
20191120 04:20:00 US/Central,13.55,13.61,13.51,13.6,0,36,0
20191120 04:40:00 US/Central,13.62,13.62,13.53,13.54,0,31,0
20191120 05:00:00 US/Central,13.55,13.68,13.53,13.61,0,31,0
20191120 05:20:00 US/Central,13.62,13.68,13.53,13.54,0,31,0
20191120 05:40:00 US/Central,13.53,13.54,13.41,13.42,0,24,0
20191120 06:00:00 US/Central,13.41,13.46,13.34,13.39,0,33,0
20191120 06:20:00 US/Central,13.4,13.41,13.36,13.39,0,30,0
20191120 06:40:00 US/Central,13.37,13.45,13.33,13.44,0,45,0
20191120 07:00:00 US/Central,13.45,13.47,13.34,13.37,0,29,0
20191120 07:20:00 US/Central,13.36,13.36,13.28,13.32,0,32,0
20191120 07:40:00 US/Central,13.31,13.39,13.28,13.36,0,34,0
20191120 08:00:00 US/Central,12.94,13.38,12.94,13.17,0,31,0
20191120 08:30:00 US/Central,12.98,12.98,12.79,12.8,0,30,0
20191120 08:40:00 US/Central,12.81,12.87,12.74,12.76,0,59,0
20191120 09:00:00 US/Central,12.77,12.87,12.66,12.86,0,51,0
20191120 09:20:00 US/Central,12.85,13.02,12.72,12.77,0,55,0
20191120 09:40:00 US/Central,12.78,12.84,12.68,12.77,0,58,0
20191120 10:00:00 US/Central,12.76,12.8,12.67,12.68,0,52,0
20191120 10:20:00 US/Central,12.69,12.84,12.61,12.76,0,47,0
20191120 10:40:00 US/Central,12.77,12.86,12.76,12.84,0,52,0
20191120 11:00:00 US/Central,12.85,12.96,12.79,12.79,0,49,0
20191120 11:20:00 US/Central,12.78,12.86,12.75,12.76,0,45,0
20191120 11:40:00 US/Central,12.77,13.73,12.77,13.45,0,45,0
20191120 12:00:00 US/Central,13.38,14.15,13.22,14.13,0,64,0
20191120 12:20:00 US/Central,14.17,14.17,13.69,13.9,0,66,0
20191120 12:40:00 US/Central,13.92,13.92,13.32,13.45,0,65,0
20191120 13:00:00 US/Central,13.48,13.6,13.37,13.39,0,63,0
20191120 13:20:00 US/Central,13.36,13.39,13.09,13.1,0,49,0
20191120 13:40:00 US/Central,13.09,13.24,13.06,13.19,0,52,0
20191120 14:00:00 US/Central,13.18,13.2,12.93,13,0,60,0
20191120 14:20:00 US/Central,13.05,13.18,12.98,13.17,0,57,0
20191120 14:40:00 US/Central,13.15,13.15,12.77,12.9,0,62,0
20191120 15:00:00 US/Central,12.82,12.92,12.76,12.78,0,35,0
20191121 02:15:00 US/Central,13.35,13.37,13.31,13.37,0,13,0
20191121 02:20:00 US/Central,13.36,13.59,13.34,13.59,0,51,0
20191121 02:40:00 US/Central,13.57,13.58,13.32,13.33,0,53,0
20191121 03:00:00 US/Central,13.32,13.36,13.27,13.36,0,41,0
20191121 03:20:00 US/Central,13.34,13.38,13.24,13.24,0,45,0
20191121 03:40:00 US/Central,13.25,13.29,13.24,13.26,0,38,0
20191121 04:00:00 US/Central,13.27,13.28,12.98,12.99,0,56,0
20191121 04:20:00 US/Central,13.01,13.23,12.94,13.2,0,53,0
20191121 04:40:00 US/Central,13.21,13.21,13.14,13.18,0,36,0
20191121 05:00:00 US/Central,13.17,13.23,13.16,13.18,0,32,0
20191121 05:20:00 US/Central,13.17,13.17,13.1,13.12,0,25,0
20191121 05:40:00 US/Central,13.13,13.13,13.04,13.07,0,35,0
20191121 06:00:00 US/Central,13.08,13.19,13.08,13.12,0,30,0
20191121 06:20:00 US/Central,13.13,13.2,13.11,13.13,0,32,0
20191121 06:40:00 US/Central,13.12,13.13,13.03,13.06,0,37,0
20191121 07:00:00 US/Central,13.05,13.07,12.78,12.81,0,45,0
20191121 07:20:00 US/Central,12.83,12.92,12.74,12.89,0,40,0
20191121 07:40:00 US/Central,12.9,12.97,12.86,12.97,0,42,0
20191121 08:00:00 US/Central,12.96,13.01,12.49,12.94,0,34,0
20191121 08:30:00 US/Central,13.06,13.31,13.06,13.24,0,28,0
20191121 08:40:00 US/Central,13.25,13.47,13.18,13.28,0,71,0
20191121 09:00:00 US/Central,13.43,13.66,13.26,13.66,0,70,0
20191121 09:20:00 US/Central,13.67,13.86,13.56,13.61,0,67,0
20191121 09:40:00 US/Central,13.6,13.7,13.49,13.5,0,66,0
20191121 10:00:00 US/Central,13.48,13.53,13.26,13.35,0,61,0
20191121 10:20:00 US/Central,13.36,13.63,13.35,13.61,0,65,0
20191121 10:40:00 US/Central,13.58,13.64,13.46,13.6,0,61,0
20191121 11:00:00 US/Central,13.63,13.65,13.33,13.42,0,51,0
20191121 11:20:00 US/Central,13.43,13.43,13.17,13.17,0,51,0
20191121 11:40:00 US/Central,13.18,13.3,13.14,13.24,0,35,0
20191121 12:00:00 US/Central,13.23,13.25,13.18,13.21,0,33,0
20191121 12:20:00 US/Central,13.2,13.32,13.19,13.27,0,50,0
20191121 12:40:00 US/Central,13.28,13.3,13.21,13.28,0,41,0
20191121 13:00:00 US/Central,13.27,13.39,13.19,13.2,0,47,0
20191121 13:20:00 US/Central,13.19,13.19,13.06,13.08,0,43,0
20191121 13:40:00 US/Central,13.09,13.11,13.04,13.11,0,39,0
20191121 14:00:00 US/Central,13.09,13.17,13.07,13.14,0,45,0
20191121 14:20:00 US/Central,13.12,13.23,13.08,13.23,0,48,0
20191121 14:40:00 US/Central,13.26,13.43,13.2,13.2,0,54,0
20191121 15:00:00 US/Central,13.24,13.25,13.04,13.13,0,34,0
20191122 02:15:00 US/Central,12.82,12.82,12.73,12.77,0,13,0
20191122 02:20:00 US/Central,12.75,12.84,12.72,12.74,0,40,0
20191122 02:40:00 US/Central,12.73,12.76,12.67,12.69,0,31,0
20191122 03:00:00 US/Central,12.7,12.94,12.7,12.92,0,49,0
20191122 03:20:00 US/Central,12.94,12.94,12.84,12.85,0,33,0
20191122 03:40:00 US/Central,12.87,12.88,12.77,12.78,0,33,0
20191122 04:00:00 US/Central,12.77,12.85,12.77,12.8,0,25,0
20191122 04:20:00 US/Central,12.81,12.87,12.76,12.87,0,24,0
20191122 04:40:00 US/Central,12.86,12.89,12.84,12.89,0,28,0
20191122 05:00:00 US/Central,12.88,13.03,12.86,13,0,34,0
20191122 05:20:00 US/Central,12.99,13.05,12.99,13,0,26,0
20191122 05:40:00 US/Central,12.99,12.99,12.93,12.93,0,26,0
20191122 06:00:00 US/Central,12.92,12.92,12.82,12.87,0,33,0
20191122 06:20:00 US/Central,12.88,12.91,12.83,12.87,0,29,0
20191122 06:40:00 US/Central,12.88,12.88,12.84,12.87,0,23,0
20191122 07:00:00 US/Central,12.82,12.93,12.79,12.92,0,34,0
20191122 07:20:00 US/Central,12.91,12.99,12.79,12.96,0,36,0
20191122 07:40:00 US/Central,12.98,12.98,12.81,12.85,0,50,0
20191122 08:00:00 US/Central,12.86,12.93,12.86,12.93,0,12,0
20191122 08:30:00 US/Central,12.86,12.93,12.62,12.65,0,31,0
20191122 08:40:00 US/Central,12.66,12.79,12.55,12.55,0,59,0
20191122 09:00:00 US/Central,12.58,12.72,12.54,12.72,0,58,0
20191122 09:20:00 US/Central,12.74,13.09,12.62,13.04,0,58,0
20191122 09:40:00 US/Central,13.02,13.03,12.84,12.94,0,48,0
20191122 10:00:00 US/Central,12.95,13.25,12.89,13.15,0,61,0
20191122 10:20:00 US/Central,13.16,13.16,12.91,12.93,0,46,0
20191122 10:40:00 US/Central,12.94,12.94,12.74,12.8,0,50,0
20191122 11:00:00 US/Central,12.81,12.81,12.68,12.75,0,38,0
20191122 11:20:00 US/Central,12.74,12.74,12.64,12.7,0,44,0
20191122 11:40:00 US/Central,12.71,12.71,12.6,12.64,0,33,0
20191122 12:00:00 US/Central,12.65,12.66,12.59,12.61,0,34,0
20191122 12:20:00 US/Central,12.6,12.63,12.6,12.63,0,23,0
20191122 12:40:00 US/Central,12.64,12.74,12.59,12.65,0,30,0
20191122 13:00:00 US/Central,12.66,12.74,12.65,12.67,0,31,0
20191122 13:20:00 US/Central,12.66,12.66,12.56,12.58,0,41,0
20191122 13:40:00 US/Central,12.59,12.61,12.53,12.57,0,26,0
20191122 14:00:00 US/Central,12.56,12.61,12.52,12.52,0,38,0
20191122 14:20:00 US/Central,12.53,12.55,12.48,12.53,0,37,0
20191122 14:40:00 US/Central,12.54,12.61,12.45,12.45,0,49,0
20191122 15:00:00 US/Central,12.49,12.49,12.33,12.34,0,28,0
20191125 02:15:00 US/Central,12.51,12.53,12.5,12.51,0,10,0
20191125 02:20:00 US/Central,12.5,12.59,12.5,12.56,0,28,0
20191125 02:40:00 US/Central,12.57,12.58,12.5,12.51,0,16,0
20191125 03:00:00 US/Central,12.52,12.58,12.49,12.54,0,30,0
20191125 03:20:00 US/Central,12.53,12.55,12.5,12.55,0,28,0
20191125 03:40:00 US/Central,12.56,12.57,12.5,12.5,0,18,0
20191125 04:00:00 US/Central,12.51,12.53,12.5,12.5,0,10,0
20191125 04:20:00 US/Central,12.49,12.51,12.45,12.48,0,29,0
20191125 04:40:00 US/Central,12.47,12.47,12.44,12.47,0,13,0
20191125 05:00:00 US/Central,12.48,12.49,12.45,12.48,0,13,0
20191125 05:20:00 US/Central,12.49,12.49,12.46,12.47,0,19,0
20191125 05:40:00 US/Central,12.48,12.48,12.45,12.45,0,8,0
20191125 06:00:00 US/Central,12.44,12.49,12.41,12.49,0,15,0
20191125 06:20:00 US/Central,12.5,12.52,12.46,12.48,0,14,0
20191125 06:40:00 US/Central,12.47,12.47,12.43,12.44,0,15,0
20191125 07:00:00 US/Central,12.46,12.49,12.38,12.38,0,33,0
20191125 07:20:00 US/Central,12.37,12.41,12.27,12.38,0,26,0
20191125 07:40:00 US/Central,12.39,12.39,12.31,12.32,0,22,0
20191125 08:00:00 US/Central,12.31,12.38,12.31,12.37,0,13,0
20191125 08:30:00 US/Central,12.29,12.29,12.08,12.09,0,24,0
20191125 08:40:00 US/Central,12.08,12.11,11.98,12.07,0,57,0
20191125 09:00:00 US/Central,12.08,12.14,12.05,12.12,0,43,0
20191125 09:20:00 US/Central,12.11,12.13,11.97,12.02,0,38,0
20191125 09:40:00 US/Central,12.01,12.16,12,12.16,0,37,0
20191125 10:00:00 US/Central,12.14,12.2,12.11,12.14,0,37,0
20191125 10:20:00 US/Central,12.15,12.15,12.06,12.08,0,34,0
20191125 10:40:00 US/Central,12.07,12.07,11.99,12,0,28,0
20191125 11:00:00 US/Central,12.01,12.03,11.99,12.02,0,29,0
20191125 11:20:00 US/Central,12.01,12.02,11.98,12.01,0,33,0
20191125 11:40:00 US/Central,12.02,12.05,12.01,12.01,0,24,0
20191125 12:00:00 US/Central,11.99,12.03,11.96,11.98,0,26,0
20191125 12:20:00 US/Central,11.97,11.99,11.94,11.94,0,21,0
20191125 12:40:00 US/Central,11.93,11.98,11.93,11.95,0,25,0
20191125 13:00:00 US/Central,11.97,11.99,11.9,11.91,0,23,0
20191125 13:20:00 US/Central,11.92,11.93,11.89,11.9,0,21,0
20191125 13:40:00 US/Central,11.91,11.91,11.85,11.88,0,28,0
20191125 14:00:00 US/Central,11.87,11.88,11.8,11.8,0,26,0
20191125 14:20:00 US/Central,11.79,11.84,11.73,11.81,0,36,0
20191125 14:40:00 US/Central,11.8,11.93,11.79,11.88,0,46,0
20191125 15:00:00 US/Central,11.87,11.93,11.87,11.87,0,34,0
20191126 02:15:00 US/Central,11.88,11.88,11.85,11.85,0,6,0
20191126 02:20:00 US/Central,11.86,11.92,11.84,11.87,0,33,0
20191126 02:40:00 US/Central,11.86,11.95,11.86,11.91,0,21,0
20191126 03:00:00 US/Central,11.92,12.04,11.89,12.01,0,27,0
20191126 03:20:00 US/Central,12,12.03,11.98,12.01,0,16,0
20191126 03:40:00 US/Central,12,12,11.96,11.99,0,17,0
20191126 04:00:00 US/Central,11.98,12.03,11.97,12,0,14,0
20191126 04:20:00 US/Central,11.99,12,11.9,11.92,0,18,0
20191126 04:40:00 US/Central,11.91,11.92,11.89,11.91,0,15,0
20191126 05:00:00 US/Central,11.9,11.97,11.89,11.96,0,14,0
20191126 05:20:00 US/Central,11.95,11.96,11.9,11.91,0,17,0
20191126 05:40:00 US/Central,11.9,11.97,11.9,11.95,0,10,0
20191126 06:00:00 US/Central,11.96,11.97,11.91,11.92,0,20,0
20191126 06:20:00 US/Central,11.91,11.92,11.87,11.87,0,10,0
20191126 06:40:00 US/Central,11.88,11.89,11.86,11.87,0,12,0
20191126 07:00:00 US/Central,11.42,11.81,11.42,11.8,0,18,0
20191126 07:20:00 US/Central,11.81,11.95,11.71,11.87,0,36,0
20191126 07:40:00 US/Central,11.85,11.9,11.85,11.88,0,15,0
20191126 08:00:00 US/Central,11.87,11.91,11.84,11.84,0,15,0
20191126 08:30:00 US/Central,11.9,11.97,11.82,11.84,0,29,0
20191126 08:40:00 US/Central,11.87,11.91,11.66,11.68,0,56,0
20191126 09:00:00 US/Central,11.67,11.85,11.67,11.8,0,51,0
20191126 09:20:00 US/Central,11.79,11.84,11.75,11.83,0,51,0
20191126 09:40:00 US/Central,11.84,11.84,11.75,11.8,0,42,0
